"latitude","longitude","survey_date","depth_bin","shannon","number_total","sp_richness","even_total","bodysize_cwm_total","bodysize_cwv_total","total_biomass"
-30.16,153.23,2021-06-12,"(0,10]",2.54,343.03,34,0.44,22.42,358.32,26346.62
-30.16,153.23,2021-06-12,"(10,20]",2.44,201.04,39,0.46,25.21,96.19,10205.59
-30.15,153.23,2020-10-03,"(0,10]",2.33,381.52,38,0.39,38.17,3503.06,89670.3
-30.15,153.23,2021-06-12,"(0,10]",2.21,621.97,45,0.34,23.41,578.48,18420.92
-30.11,153.2,2021-08-13,"(0,10]",1.96,305.52,28,0.34,26.91,265.97,9510.42
-30.06,153.2,2021-09-01,"(0,10]",1.63,381.68,23,0.27,22.51,106.63,5593.1
-30.02,153.27,2020-08-14,"(0,10]",1.82,872.68,67,0.27,24.82,128.64,62127.92
-30.02,153.27,2021-06-07,"(0,10]",1.74,1219.21,82,0.24,21.87,128.11,73452.43
-30.02,153.27,2022-05-04,"(0,10]",2.5,1367.28,83,0.35,19.19,110.69,59626.88
-29.98,153.23,2020-11-05,"(0,10]",1.91,163.39,23,0.37,27.18,1016.16,8630.7
-29.98,153.23,2021-06-27,"(0,10]",2.39,38.2,15,0.66,59.68,923.34,4505.7
-29.13,167.95,2021-02-28,"(0,10]",2.34,213.5,24,0.44,15.09,75.89,6574.14
-29.12,167.94,2021-02-28,"(0,10]",1.19,431.02,18,0.2,12.68,42.66,3807.41
-29.12,167.94,2021-02-28,"(10,20]",1.24,419.92,21,0.2,12.05,31.77,7429
-29.07,167.96,2021-02-24,"(0,10]",1.06,1412.68,30,0.15,18.37,70.1,35173.69
-29.07,167.96,2021-02-24,"(10,20]",1.16,442.69,18,0.19,20.5,259.72,62338.26
-29.06,167.95,2021-02-24,"(0,10]",2.39,47.02,14,0.62,16.89,70.05,1383.58
-29.06,167.95,2021-02-24,"(10,20]",1.74,231.89,19,0.32,14.64,141.31,18009.01
-29.06,167.96,2021-02-24,"(0,10]",3.03,86.69,31,0.68,22.73,249.14,2762.34
-29.06,167.96,2021-02-25,"(0,10]",2.67,67.58,26,0.63,20.1,351.52,2920.11
-29.06,167.96,2021-02-26,"(0,10]",1.2,199.23,23,0.23,15.1,34.59,4217.11
-29.06,167.96,2022-05-03,"(0,10]",3.08,87,30,0.69,21.4,175.45,3875.93
-29.06,167.96,2022-05-05,"(0,10]",2.79,55.03,25,0.7,20.29,141.81,4294.42
-29.05,167.99,2021-03-02,"(0,10]",2.2,134.62,20,0.45,14.47,80.12,3476.2
-29.01,167.92,2021-02-25,"(0,10]",2.85,184.11,35,0.55,19.17,397.49,14280.49
-29.01,167.92,2021-02-25,"(10,20]",1.79,170.99,15,0.35,15.43,52.07,3107.84
-29.01,167.92,2021-02-27,"(0,10]",2.47,198.91,29,0.47,24.92,651.32,17538.49
-29,167.92,2021-02-27,"(0,10]",2.48,201.18,31,0.47,18.14,117.93,15861.77
-29,167.94,2021-02-27,"(0,10]",1.52,389.82,18,0.25,13.57,54.81,2948.03
-29,167.94,2021-02-27,"(10,20]",2.25,237.07,19,0.41,15.68,143.17,23869.44
-28.97,113.95,2021-04-20,"(0,10]",0.67,1671.2,45,0.09,13.17,47.7,14399.87
-28.89,114.01,2021-04-18,"(0,10]",0.67,1624.04,31,0.09,14.11,117.52,49329.96
-28.88,113.92,2021-04-20,"(0,10]",0.49,1093.82,29,0.07,13.67,99.85,23976.09
-28.85,114.01,2021-04-18,"(0,10]",0.81,2197.3,43,0.11,12.8,72.71,24621.39
-28.72,113.78,2021-04-16,"(0,10]",2.94,80.2,29,0.67,29.45,848.57,6885.71
-28.72,113.79,2021-04-19,"(0,10]",2.34,137.13,33,0.48,19.69,359.54,6990.9
-28.7,113.78,2021-04-19,"(0,10]",0.83,236.13,20,0.15,13.95,124.23,4073.8
-28.7,113.83,2021-04-19,"(0,10]",2.13,183.61,35,0.41,31.94,241.91,9897.07
-28.68,113.76,2021-04-16,"(0,10]",1.35,475.94,36,0.22,45.33,360.35,13774.13
-28.67,113.84,2021-04-16,"(0,10]",0.45,2383.31,30,0.06,12.29,36.73,26164.6
-28.61,153.63,2021-06-16,"(0,10]",3.92,338.02,102,0.67,36.61,1183.41,60470.7
-28.48,113.77,2021-04-17,"(0,10]",0.48,1931.42,21,0.06,13.8,63.04,12866.8
-28.47,113.78,2021-04-17,"(0,10]",0.65,6105.72,29,0.07,12.12,29.07,29845.7
-28.47,113.78,2021-04-17,"(10,20]",0.24,4534.41,22,0.03,12.03,9.38,14732.72
-28.46,113.77,2021-04-17,"(0,10]",0.69,1319.59,44,0.1,13.44,86.77,24335.16
-28.17,153.55,2022-01-31,"(0,10]",2.65,83.28,28,0.6,40.18,534.09,14827.66
-28.16,153.53,2022-02-21,"(0,10]",2.79,393.65,53,0.47,30.88,446.66,17830.69
-27.41,153.53,2021-06-18,"(0,10]",3.93,338.17,121,0.67,31.08,619.57,46404.84
-27.41,153.53,2021-06-20,"(0,10]",2.38,437.6,57,0.39,32.3,201.71,62976.59
-27.4,153.44,2021-06-17,"(0,10]",3.9,239.08,89,0.71,27.66,377.33,23032.44
-27.39,153.55,2021-06-19,"(0,10]",3.76,183.44,76,0.72,23.21,350,23417.66
-27.39,153.55,2021-06-19,"(10,20]",3.82,223.13,74,0.71,22.34,285.51,30687.02
-27.39,153.55,2021-06-20,"(10,20]",3.92,218.98,82,0.73,28.08,623.31,54762.2
-26.16,113.22,2021-05-29,"(0,10]",2.94,123.41,39,0.61,21.56,352.04,3893.13
-26.14,113.17,2021-05-28,"(0,10]",1.63,1116.94,45,0.23,25.52,507.55,119464.59
-26.12,113.18,2021-05-28,"(0,10]",2.18,291.54,42,0.38,23.37,312.29,6882.35
-26.12,113.24,2021-05-29,"(0,10]",1.06,792.21,48,0.16,13.14,97.61,10286.73
-24.88,152.49,2021-07-21,"(0,10]",2.18,174.94,24,0.42,20.42,471.47,11446.73
-24.84,152.48,2021-07-20,"(0,10]",2.32,105.54,19,0.5,16.53,241.23,5691.7
-23.54,151.76,2020-12-17,"(0,10]",1.58,1320.98,48,0.22,10.27,153.65,66640.56
-23.54,151.76,2020-12-17,"(10,20]",2.09,680.56,61,0.32,13.08,178.2,17309.59
-23.53,151.75,2020-12-17,"(0,10]",3.62,218.25,67,0.67,20.05,363.78,12755.37
-23.5,151.77,2020-12-17,"(0,10]",2.49,995.78,79,0.36,12.66,118.45,25809.55
-23.5,151.78,2020-12-17,"(0,10]",3.86,254.21,83,0.7,17.12,304.76,15639.14
-23.33,113.78,2021-08-05,"(0,10]",2.08,934.58,77,0.3,13.85,106.67,9990.96
-23.33,113.78,2022-08-08,"(0,10]",2.49,718.56,82,0.38,15.98,186.44,16777.3
-23.32,113.78,2021-08-05,"(0,10]",2.89,521.76,70,0.46,15.57,189.61,14590.45
-23.32,113.78,2022-08-08,"(0,10]",3.61,315.8,77,0.63,20.18,391.04,8770.38
-23.26,151.95,2020-12-16,"(0,10]",2.07,2267.5,95,0.27,11.56,124.61,48397.18
-23.25,151.77,2020-12-15,"(0,10]",2.56,1358.96,85,0.36,13.3,229.52,46170.65
-23.25,151.95,2020-12-16,"(0,10]",2.24,599.57,44,0.35,13.61,262.24,28618.54
-23.25,151.95,2020-12-16,"(10,20]",2.25,600.65,46,0.35,16.83,147.79,17893.59
-23.24,151.78,2020-12-15,"(0,10]",1.69,1287.47,60,0.24,9.13,41.76,8026.65
-23.24,151.78,2020-12-15,"(10,20]",1.74,1059.85,67,0.25,11.46,244.47,41146.76
-23.22,113.75,2021-08-09,"(10,20]",3.02,177.47,49,0.58,20.42,331.58,11900.73
-23.22,113.75,2022-08-06,"(10,20]",3.08,348.2,59,0.53,20.71,203.94,35234.78
-23.22,150.96,2020-12-14,"(0,10]",1.32,754.84,33,0.2,10.09,129.44,6331.63
-23.21,113.76,2021-08-11,"(0,10]",3.44,256.09,64,0.62,19.03,204.66,14252.06
-23.21,113.76,2021-08-12,"(0,10]",1.75,1682.16,68,0.24,14.65,81.55,40752.78
-23.21,113.76,2022-08-06,"(0,10]",3.01,569.72,72,0.47,16.03,172.75,32789.12
-23.21,113.76,2022-08-07,"(0,10]",3.4,262.28,61,0.61,18.46,215.26,5255.24
-23.2,113.76,2021-08-12,"(0,10]",3.24,1280.43,105,0.45,22.67,437.89,221768.72
-23.2,113.76,2022-08-06,"(0,10]",3.22,469.48,83,0.52,21.37,538.49,32632.35
-23.2,113.76,2022-08-08,"(0,10]",3.06,343.02,58,0.52,18.36,232.9,24650.03
-23.2,150.94,2020-12-12,"(0,10]",1.67,1669.81,39,0.22,8.86,74.85,11971.41
-23.2,150.97,2020-12-11,"(0,10]",1.6,1740.48,37,0.21,15.16,339.13,12966.44
-23.19,150.93,2020-12-12,"(0,10]",1.87,904.07,48,0.28,11.68,168.35,13348.53
-23.19,150.98,2020-12-11,"(0,10]",0.93,1641.96,23,0.13,8.8,19.04,7392.94
-23.18,113.76,2021-08-06,"(0,10]",2.44,548.02,63,0.39,16.13,205.92,10949.89
-23.18,113.76,2021-08-10,"(0,10]",3.41,288.82,67,0.6,17.94,262.25,13624.25
-23.18,113.76,2021-08-12,"(0,10]",2.17,528.79,61,0.35,14.19,129.52,6493.02
-23.18,113.76,2022-08-07,"(0,10]",3.36,391.75,73,0.56,17.76,264.53,15220.32
-23.18,113.76,2022-08-08,"(0,10]",2.7,582.88,61,0.42,17.81,224.03,15852.57
-23.18,113.76,2022-08-09,"(0,10]",2.59,474.08,68,0.42,14.8,181.68,8656.82
-23.18,151.91,2020-12-15,"(0,10]",3.88,177,76,0.75,19.74,476.49,13497.42
-23.18,151.92,2020-12-15,"(0,10]",2.5,626.7,65,0.39,11.87,88.72,10740.03
-23.17,113.76,2021-08-07,"(0,10]",1.68,739.95,60,0.25,26.96,134.91,17103.57
-23.17,113.76,2022-08-09,"(0,10]",2.87,544.88,83,0.46,20.61,533.87,52897.39
-23.17,150.92,2020-12-12,"(0,10]",2.51,484.56,46,0.41,13.88,249.56,5059.23
-23.17,150.95,2020-12-13,"(0,10]",2.48,365.97,41,0.42,19.93,468.45,5860.4
-23.16,113.76,2021-08-06,"(0,10]",3.22,456.42,57,0.53,22.98,359.31,22972.34
-23.16,113.76,2022-08-09,"(0,10]",2.96,387.22,60,0.5,21.74,308.83,22087.84
-23.16,150.92,2020-12-13,"(0,10]",2.66,446.48,51,0.44,17.98,255.06,7304.02
-23.16,150.96,2020-12-13,"(0,10]",2.46,265.43,33,0.44,13.86,204.8,6441.19
-23.16,151.07,2020-12-14,"(0,10]",1.07,2259.46,62,0.14,8.89,72.71,57710.13
-23.14,113.75,2021-08-07,"(0,10]",2.91,419.71,68,0.48,16.45,248.63,22628.25
-23.14,113.75,2022-08-09,"(0,10]",3.34,562.1,84,0.53,22.32,318.62,44442.17
-23.14,113.77,2021-08-10,"(0,10]",3.48,104.33,43,0.75,25.02,522.01,9232.6
-23.14,113.77,2022-08-10,"(0,10]",0.58,2116.11,41,0.08,12.62,59.66,24723.6
-23.13,113.74,2021-08-09,"(10,20]",3.26,217.73,53,0.61,35.84,768.46,37234.62
-23.13,113.74,2022-08-06,"(10,20]",3.36,213.26,58,0.63,31.6,660.84,28616.39
-23.13,113.75,2021-08-10,"(0,10]",2.96,656.17,78,0.46,25.19,291.55,115627.49
-23.13,113.75,2022-08-07,"(0,10]",2.96,720.43,75,0.45,27.63,277.86,170269.13
-23.13,113.76,2021-08-10,"(0,10]",3.53,353.7,67,0.6,26.6,434.84,26597.8
-23.13,113.76,2022-08-05,"(0,10]",3.26,172.55,48,0.63,30.8,377.06,15961.29
-23.12,113.76,2021-08-05,"(0,10]",2.61,521.33,57,0.42,16.38,226.07,19865.77
-23.12,113.76,2022-08-07,"(0,10]",2.29,937.84,61,0.33,22.77,188.65,180600
-23.11,113.75,2021-08-05,"(0,10]",2.81,557.92,69,0.44,21.96,242.71,56995.47
-23.11,113.75,2022-08-05,"(0,10]",3.37,392.67,82,0.56,19.42,351.69,29805.52
-23.1,113.79,2022-08-12,"(0,10]",2.18,529.2,59,0.35,14.81,147.13,13238.2
-23.09,113.74,2021-08-12,"(0,10]",4.01,216.63,81,0.75,29.79,920.47,33841.29
-23.09,113.74,2022-08-11,"(0,10]",3.5,403.12,88,0.58,21.42,354.72,38365.64
-23.04,113.82,2021-08-06,"(0,10]",3.67,273.39,77,0.65,23.05,400.49,32496.42
-23.04,113.82,2022-08-11,"(0,10]",3.11,216.53,49,0.58,15.22,156.25,10207.27
-23.04,113.82,2022-08-11,"(10,20]",3.1,253.88,55,0.56,27.78,616.15,26959.61
-22.93,113.78,2021-08-08,"(0,10]",3.63,456.1,96,0.59,18.53,358.22,29682.19
-22.93,113.78,2022-08-05,"(0,10]",3.6,348.49,88,0.61,18.6,259.62,18019.65
-22.87,113.76,2021-08-08,"(0,10]",3.85,358.54,81,0.65,26.22,595.73,34854.65
-22.87,113.76,2022-08-05,"(0,10]",3.65,285.22,80,0.65,27.09,302.57,44274.66
-22.37,152.54,2020-12-20,"(0,10]",3.33,309.87,73,0.58,20.69,254.65,22854.63
-22.37,152.55,2020-12-20,"(0,10]",3.71,271.29,84,0.66,21.43,217.6,22128.24
-22.37,166.27,2021-11-13,"(0,10]",2.93,643.36,78,0.45,33.85,368.27,69971.49
-22.36,166.26,2021-12-04,"(0,10]",3.68,572.52,119,0.58,34.97,868.26,159384.23
-22.34,166.24,2021-12-21,"(0,10]",3.71,382.26,75,0.62,25.54,167.62,31748.73
-22.33,166.22,2021-12-21,"(0,10]",3.21,499.5,65,0.52,25.21,420.86,57813.32
-22.3,166.44,2022-01-14,"(0,10]",2.12,1469.47,61,0.29,10.47,99.94,11029.03
-22.1,113.88,2021-08-07,"(0,10]",3.74,267.27,71,0.67,25.85,363.12,16438.99
-22.1,113.88,2022-08-12,"(0,10]",2.52,429.51,64,0.42,21.08,271.16,34122.57
-22.02,165.92,2021-11-27,"(0,10]",3.11,708.33,72,0.47,25.31,526.25,98207.52
-21.92,153.58,2020-12-22,"(0,10]",3.81,309.44,85,0.66,24.47,397.14,33271.98
-21.92,153.59,2020-12-22,"(0,10]",3.92,139.51,71,0.79,24.98,317.86,17198.39
-21.9,153.54,2020-12-23,"(0,10]",3.24,522.98,97,0.52,20.57,184.13,32061.53
-21.9,153.54,2020-12-23,"(10,20]",2.96,371.97,52,0.5,15.52,92.7,9738.83
-21.87,114.16,2021-08-09,"(0,10]",3.31,1021.51,106,0.48,28.92,353.61,57434.78
-21.85,114.17,2021-08-08,"(0,10]",3.73,737.97,112,0.57,21.13,342.98,39351.45
-21.85,153.52,2020-12-23,"(0,10]",3.37,124.24,47,0.7,19.9,268.4,14014.35
-21.85,153.52,2020-12-23,"(10,20]",3.3,108.8,39,0.7,26.31,246.73,4525.14
-21.84,114.18,2021-08-08,"(0,10]",3.32,707.91,77,0.51,18,214.85,27387.3
-21.84,114.18,2021-08-09,"(0,10]",3.66,553.36,89,0.58,21.41,321.84,34929.3
-21.84,114.18,2022-08-11,"(0,10]",3.27,549.32,92,0.52,16.56,227.27,24580.63
-21.69,165.46,2022-08-07,"(0,10]",2.55,281.88,38,0.45,22.68,211.61,16590.56
-21.69,165.46,2022-08-14,"(0,10]",3.58,78.86,42,0.82,22.24,210.1,6383.48
-21.61,165.34,2022-08-06,"(0,10]",3.11,240.08,55,0.57,16.32,357.34,55526.91
-21.48,151.19,2020-12-10,"(0,10]",1.73,1624.64,67,0.23,9.59,140.34,16875.69
-20.8,149.26,2020-03-09,"(0,10]",1.95,473.81,45,0.32,12.74,213.42,9724.01
-20.8,149.27,2020-03-08,"(0,10]",2.3,448.95,46,0.38,19.36,585.33,12779.64
-20.68,149.18,2020-03-07,"(0,10]",2.54,386.24,34,0.43,26.84,518.14,4031.47
-20.62,116.51,2021-06-06,"(0,10]",3.22,450.45,59,0.53,16.93,298.01,12896.9
-20.62,116.52,2021-06-06,"(0,10]",2.5,1015.32,66,0.36,12.64,133.21,16158.7
-20.61,116.46,2021-06-04,"(0,10]",1.53,1528.78,72,0.21,15.06,347.08,27676.65
-20.61,116.6,2021-06-03,"(0,10]",2.22,685.57,58,0.34,27.23,589.23,26292.44
-20.58,116.53,2021-06-06,"(0,10]",3.12,94.18,32,0.69,24.69,430.85,3668.14
-20.58,116.54,2021-06-03,"(0,10]",2.86,74.51,27,0.66,25.78,534.95,1351.09
-20.58,116.57,2021-06-05,"(0,10]",2.94,417.1,57,0.49,19.8,417.41,20132.48
-20.57,116.54,2021-06-03,"(0,10]",2.97,135.43,40,0.61,26.43,613.44,6822.97
-20.57,116.58,2021-06-06,"(0,10]",2.43,678.88,45,0.37,22.65,497.29,20182.43
-20.57,116.61,2021-06-03,"(0,10]",1.95,577.85,45,0.31,12.47,148.61,16269.67
-20.55,116.63,2021-06-05,"(0,10]",2.19,520.37,30,0.35,36.2,1973.54,68171.79
-20.55,116.64,2021-06-04,"(0,10]",2.59,273.13,42,0.46,22.35,594.29,16493.04
-20.54,116.53,2021-06-05,"(0,10]",2.49,68.34,23,0.59,23.65,309.24,1759.77
-20.53,116.66,2021-06-04,"(0,10]",2.77,1137.34,61,0.39,20.5,312.64,40006
-20.51,116.65,2021-06-07,"(0,10]",2.77,245.98,52,0.5,26.53,560.88,7912.95
-20.16,149.04,2020-03-06,"(0,10]",2.87,1420.58,69,0.39,19.53,460.73,9993.54
-20.16,149.04,2021-01-03,"(0,10]",3.14,380.17,61,0.53,12.89,277.94,3100.52
-20.11,148.94,2021-01-05,"(0,10]",3.63,264.96,71,0.65,20.88,389.24,14309.01
-20.09,148.91,2020-10-13,"(0,10]",2.66,502.35,53,0.43,17.13,321.97,15364.32
-20.09,148.95,2021-01-05,"(0,10]",3.37,518.38,75,0.54,18.25,449.86,66393.32
-20.08,148.88,2020-03-04,"(0,10]",2.98,458.02,68,0.49,29.19,524.79,25227.58
-20.07,148.93,2020-10-13,"(0,10]",2.48,441.67,57,0.41,10.01,123.68,6841.16
-20.07,148.93,2021-01-04,"(0,10]",3.15,543.86,87,0.5,10.67,211.88,13244.61
-20.07,148.93,2021-08-05,"(0,10]",1.75,903.44,68,0.26,7.91,146.78,12518.11
-20.07,148.95,2020-03-14,"(0,10]",3.31,255.46,61,0.6,15.63,295.99,7744.04
-20.06,148.92,2020-10-13,"(0,10]",3.27,328.86,77,0.56,22.54,462.43,31390.71
-20.05,148.88,2021-01-04,"(0,10]",3.64,282.04,68,0.65,16.36,213.12,11384.07
-20.04,148.88,2020-03-05,"(0,10]",3.12,833.76,102,0.46,30.94,657.78,46608.12
-20.04,148.88,2021-08-05,"(0,10]",3.54,261.52,67,0.64,25.63,432.67,18654.47
-20.03,149.7,2020-12-08,"(0,10]",2.56,1263.81,65,0.36,15.82,162.85,23416.42
-19.81,149.07,2021-08-06,"(0,10]",2.93,503.81,70,0.47,29.72,585.55,36186.02
-19.81,149.13,2020-12-08,"(0,10]",3.4,358.34,82,0.58,17.72,197.18,20738.83
-19.79,149.07,2021-08-07,"(0,10]",2.88,905.94,77,0.42,14.47,286.98,67135.28
-19.27,148.34,2021-11-23,"(0,10]",2.66,640.91,56,0.41,11.22,98.35,9072.03
-19.27,148.35,2021-11-23,"(0,10]",3,697.97,76,0.46,16.76,207.34,31841.58
-19.26,152.34,2020-12-27,"(0,10]",3.75,252.2,78,0.68,22.44,301.26,22148.44
-19.26,152.35,2020-12-26,"(0,10]",3.29,106.6,40,0.7,27.73,326.9,14015.66
-19.25,152.35,2020-12-25,"(0,10]",3.94,162.09,68,0.77,22.9,221.19,15887.98
-19.24,152.36,2020-12-27,"(0,10]",3.51,160.84,62,0.69,28.18,539.61,41312.99
-19.23,152.33,2020-12-26,"(0,10]",3.28,212.3,42,0.61,22.6,266.78,17366.37
-19.23,152.33,2020-12-26,"(10,20]",3.17,190.92,51,0.6,14.61,225.9,6731.45
-19.18,152.27,2020-12-29,"(0,10]",2.55,282.62,42,0.45,13.29,141.19,10449.58
-19.18,152.27,2020-12-29,"(10,20]",3.14,105.66,39,0.67,14.39,303.45,5411.94
-19.17,152.27,2020-12-29,"(0,10]",2.41,595.63,64,0.38,16.6,178.86,41640.15
-19.13,152.39,2020-12-28,"(0,10]",3.92,212.12,81,0.73,21.95,241.11,15735.38
-19.1,152.39,2020-12-27,"(0,10]",3.81,138.25,68,0.77,26.3,353.47,11583.17
-18.99,152.34,2020-12-28,"(0,10]",2.27,341.9,43,0.39,19.86,156.69,15153.62
-18.99,152.34,2020-12-28,"(10,20]",3.23,166,42,0.63,21.63,691.16,8418.12
-18.99,152.35,2020-12-28,"(0,10]",2.96,121.58,39,0.62,18.13,266.35,10931.2
-18.99,152.35,2020-12-28,"(10,20]",2.15,597.32,52,0.34,13.35,149.83,17778.53
-18.87,147.71,2020-10-14,"(0,10]",3.33,852.28,108,0.49,16.53,342.37,17399.7
-18.27,147.38,2021-11-22,"(0,10]",3.15,576.49,72,0.5,20.23,275.11,50056.83
-18.26,147.38,2021-11-22,"(0,10]",3.1,390.67,71,0.52,19.55,206.13,25185.79
-18.14,146.28,2020-10-15,"(0,10]",2.58,474.05,46,0.42,16.25,242.6,4765.77
-18.04,146.18,2020-10-16,"(0,10]",2.4,293.63,38,0.42,12.67,169.11,4604.01
-18.04,146.2,2020-10-16,"(0,10]",2,481.72,38,0.32,12.26,173.68,7951.17
-17.72,148.44,2020-11-29,"(0,10]",2.72,431.47,76,0.45,14.61,118.25,13020.35
-17.72,148.44,2020-11-29,"(10,20]",2.93,229.56,49,0.54,15.7,395.01,11605.62
-17.71,148.44,2020-11-28,"(0,10]",3.34,265.84,61,0.6,19.27,214.01,15251.35
-17.71,148.46,2020-11-30,"(0,10]",2.91,427.23,63,0.48,18.54,186.67,22488.1
-17.7,148.46,2020-11-30,"(0,10]",2.01,499.08,52,0.32,18.76,44.03,29511.79
-17.7,148.46,2020-11-30,"(10,20]",3.07,250.03,53,0.56,20.61,316.52,21138.69
-17.52,146.5,2021-11-21,"(0,10]",3.27,1406.01,115,0.45,14.08,180.96,25460.19
-17.52,146.5,2021-11-21,"(10,20]",2.89,1654.29,80,0.39,17.62,206.63,37545.91
-17.44,151.07,2021-08-09,"(0,10]",3.13,373.32,80,0.53,23.34,120.55,15889.81
-17.43,151.07,2021-08-08,"(0,10]",3.81,173.23,68,0.74,17.25,152.84,10616.9
-17.42,151.07,2021-08-09,"(0,10]",3.44,291.34,81,0.61,17.12,221.42,17479.52
-17.23,146.09,2021-11-20,"(0,10]",2.28,597.58,43,0.36,10.76,69.45,4810.08
-17.23,146.1,2021-11-20,"(0,10]",2.16,180.12,34,0.42,12.98,91.2,4520.94
-17.22,146.09,2021-11-20,"(0,10]",3.3,243.29,63,0.6,17.07,207.95,13265.15
-16.94,149.2,2020-11-26,"(0,10]",2.8,212.49,60,0.52,16.57,149.42,8918.84
-16.94,149.99,2021-08-08,"(0,10]",2.91,100.26,35,0.63,18.92,151.64,5247.58
-16.94,149.99,2021-08-10,"(0,10]",3.39,162.63,51,0.67,20.37,336.26,12685.44
-16.94,150,2021-08-10,"(0,10]",3.33,152.22,48,0.66,24.69,361.2,16603.41
-16.93,145.98,2020-11-21,"(0,10]",2.58,388.14,60,0.43,18.09,219.39,31468.26
-16.93,145.98,2021-05-19,"(0,10]",3.08,265.71,51,0.55,14.03,111.1,6692.59
-16.93,145.99,2021-05-21,"(0,10]",2.62,140.3,35,0.53,12.31,58.31,2082.6
-16.93,145.99,2022-06-09,"(0,10]",2.84,1544.57,87,0.39,23.99,935.65,110372.22
-16.93,149.19,2020-11-25,"(10,20]",2.12,594.95,51,0.33,12.4,112.81,17008.89
-16.93,149.2,2020-11-25,"(0,10]",3.28,266.89,72,0.59,16.96,236.42,17253.5
-16.93,150,2021-08-08,"(0,10]",2.67,322.33,40,0.46,16.98,82.39,10105.55
-16.93,150,2021-08-10,"(0,10]",2.59,923.68,69,0.38,19.13,103.88,22042.74
-16.93,150,2021-08-10,"(10,20]",3.52,242.9,67,0.64,21.32,170.15,18176.68
-16.92,146,2020-11-22,"(0,10]",2.53,362.04,44,0.43,12.47,77.13,9254.47
-16.92,149.19,2020-11-27,"(10,20]",2.66,546.44,55,0.42,15.68,356.97,43018.14
-16.92,149.2,2020-11-25,"(0,10]",2.91,301.78,67,0.51,18.29,335.19,27686.77
-16.79,146.27,2021-05-22,"(0,10]",3.1,990.95,127,0.45,9.96,141.32,21054.99
-16.78,146.27,2021-05-23,"(0,10]",3.19,979.66,100,0.46,14.43,124.94,24897.06
-16.73,146.27,2020-10-17,"(0,10]",4.15,498.21,141,0.67,19.53,257.64,36734.98
-16.73,146.27,2021-05-23,"(0,10]",3.55,257.04,71,0.64,15.5,149.88,12125.39
-16.73,146.27,2021-05-24,"(0,10]",4.07,749.09,154,0.61,16.19,200.64,46371.8
-16.6,145.97,2020-11-19,"(0,10]",3.46,382.31,77,0.58,13.41,110.36,9253.54
-16.55,146.04,2020-11-20,"(0,10]",3.88,533.53,120,0.62,15.73,316.94,24428.05
-16.53,150.27,2021-08-11,"(0,10]",2.67,338.33,47,0.46,15.74,228.7,10724.92
-16.53,150.27,2021-08-11,"(10,20]",3.15,168.1,49,0.62,16.77,194.14,9569.23
-16.53,150.27,2021-08-12,"(0,10]",3.2,266.67,54,0.57,21.21,550.59,19872.48
-16.53,150.27,2021-08-12,"(10,20]",2.79,359.12,47,0.47,17.15,159.22,26733.1
-16.53,150.28,2021-08-11,"(0,10]",3.53,286.94,71,0.62,21.36,522.02,21674.01
-16.52,150.28,2021-08-12,"(0,10]",3.77,377.75,80,0.64,21.08,159.95,32968.88
-16.51,147.84,2020-11-24,"(0,10]",2.37,408.75,46,0.39,16.49,236.53,24661.76
-16.51,147.84,2020-11-24,"(10,20]",2.72,233.26,57,0.5,17.21,348.12,15911.38
-16.5,147.84,2020-11-23,"(0,10]",3.44,266.25,80,0.62,23,277.43,28668.72
-16.5,147.84,2020-11-24,"(0,10]",3.46,191.15,64,0.66,24.22,160.04,24374.21
-16.49,147.84,2020-11-24,"(0,10]",3.41,392.26,60,0.57,26.15,789.95,40211
-16.49,147.84,2020-11-24,"(10,20]",2.95,208.61,45,0.55,26.63,1233.53,23887.26
-16.49,147.85,2020-11-24,"(0,10]",3.74,162.7,66,0.74,23.7,314.02,17761.34
-16.3,149.96,2021-08-13,"(0,10]",3.36,252.7,68,0.61,19.14,141.28,14908.48
-16.29,149.96,2021-08-13,"(0,10]",3.8,275.56,77,0.68,26.17,343.14,44738.45
-16.21,145.78,2020-11-16,"(0,10]",3.02,561.87,84,0.48,17.08,219.61,23884.99
-16.21,145.79,2020-11-16,"(0,10]",4.01,253.02,81,0.72,19.51,227.95,13773.41
-15.98,145.83,2020-11-15,"(0,10]",3.11,289.04,78,0.55,25.48,148.53,28698.04
-15.97,145.82,2020-11-15,"(0,10]",3.31,825.39,107,0.49,15.79,292.79,44728.97
-15.96,145.8,2020-11-15,"(0,10]",2.6,643.62,76,0.4,13.11,100.36,13409.57
-15.49,147.09,2020-10-18,"(0,10]",1.98,840.36,43,0.29,18.42,629.62,137440.23
-15.49,147.09,2020-10-18,"(10,20]",2.42,1242.5,60,0.34,12.96,132.35,32088.87
-15.49,147.11,2020-10-18,"(0,10]",3.88,375.62,79,0.66,37.31,1249.37,135040.05
-15.48,147.1,2020-10-18,"(0,10]",2.72,938.03,75,0.4,15.56,265.34,48957.51
-15.48,147.1,2020-10-18,"(10,20]",2.47,1013,78,0.36,14.52,257.88,33676.63
-15.48,147.11,2020-10-18,"(0,10]",2.98,83.48,31,0.67,18.88,106.88,2160.73
-14.66,145.45,2020-11-14,"(0,10]",3.57,264.93,71,0.64,14.33,119.12,6902.1
-14.66,145.45,2021-11-15,"(0,10]",3.74,624.66,104,0.58,13.43,108.45,11234.25
