"valid_name","Length","Ref_bodysize","LarvalDurationMod","Ref_larvalduration"
"Scorpaena cardinalis",18,"Fishbase2022",NA,NA
"Scorpaena jacksoniensis",33.6500015258789,"Fishbase2022",NA,NA
"Scorpaena papillosa",30,"Fishbase2022",NA,NA
"Scorpaena sumptuosa",40,"Fishbase2022",NA,NA
"Scorpaenodes evides",10.5,"Fishbase2022",NA,NA
"Scorpis aequipinnis",40,"Fishbase2022",NA,NA
"Scorpis georgiana",33,"Fishbase2022",NA,NA
"Scorpis lineolata",30,"Fishbase2022",NA,NA
"Scorpis violacea",40,"Fishbase2022",NA,NA
"Selenotoca multifasciata",40,"Fishbase2022",NA,NA
"Seriola hippos",150,"Fishbase2022",NA,NA
"Seriola lalandi",250,"Fishbase2022",NA,NA
"Serranocirrhitus latus",13,"Fishbase2022",NA,NA
"Siganus argenteus",40,"Fishbase2022",NA,NA
"Siganus canaliculatus",40,"Fishbase2022",NA,NA
"Siganus corallinus",35,"Fishbase2022",NA,NA
"Siganus doliatus",25,"Fishbase2022",NA,NA
"Siganus fuscescens",40,"Fishbase2022",NA,NA
"Siganus lineatus",43,"Fishbase2022",NA,NA
"Siganus puellus",38,"Fishbase2022",NA,NA
"Siganus punctatissimus",35,"Fishbase2022",NA,NA
"Siganus punctatus",40,"Fishbase2022",NA,NA
"Siganus trispilos",25,"Fishbase2022",NA,NA
"Siganus virgatus",30,"Fishbase2022",NA,NA
"Siganus vulpinus",25,"Fishbase2022",23.5,32016
"Signigobius biocellatus",10,"Fishbase2022",NA,NA
"Sillaginodes punctatus",72,"Fishbase2022",NA,NA
"Sillago ciliata",51,"Fishbase2022",NA,NA
"Sillago robusta",30,"Fishbase2022",NA,NA
"Spiniraja whitleyi",200,"Fishbase2022",NA,NA
"Siphamia cephalotes",5,"Fishbase2022",NA,NA
"Siphonognathus attenuatus",12,"Fishbase2022",NA,NA
"Siphonognathus beddomei",12,"Fishbase2022",NA,NA
"Siphonognathus caninis",10,"Fishbase2022",NA,NA
"Siphonognathus radiatus",18,"Fishbase2022",NA,NA
"Sphyraena jello",150,"Fishbase2022",NA,NA
"Sphyraena novaehollandiae",100,"Fishbase2022",NA,NA
"Sphyraena obtusata",55,"Fishbase2022",NA,NA
"Sphyraena qenie",170,"Fishbase2022",NA,NA
"Spratelloides robustus",12,"Fishbase2022",NA,NA
"Stanulus talboti",4.80000019073486,"Fishbase2022",NA,NA
"Stegastes albifasciatus",13,"Fishbase2022",NA,NA
"Stegastes apicalis",15,"Fishbase2022",29.7000007629395,36961
"Stegastes gascoynei",15,"Fishbase2022",NA,NA
"Stegastes nigricans",14,"Fishbase2022",32,36961
"Stegastes obreptus",12,"Fishbase2022",NA,NA
"Stegastes punctatus",13,"Fishbase2022",NA,NA
"Stethojulis bandanensis",15,"Fishbase2022",26.3999996185303,32018
"Stethojulis interrupta",13,"Fishbase2022",NA,NA
"Stethojulis strigiventer",15,"Fishbase2022",23.3999996185303,32018
"Suezichthys arquatus",13.5,"Fishbase2022",NA,NA
"Suezichthys cyanolaemus",9.69999980926514,"Fishbase2022",NA,NA
"Suezichthys devisi",14,"Fishbase2022",NA,NA
"Sufflamen bursa",25,"Fishbase2022",NA,NA
"Sufflamen chrysopterum",30,"Fishbase2022",NA,NA
"Sufflamen fraenatum",38,"Fishbase2022",NA,NA
"Symphorus nematophorus",100,"Fishbase2022",NA,NA
"Taeniura lymma",35,"Fishbase2022",NA,NA
"Synodus binotatus",18,"Fishbase2022",NA,NA
"Synodus dermatogenys",24,"Fishbase2022",NA,NA
"Synodus jaculum",20,"Fishbase2022",NA,NA
"Synodus rubromarmoratus",20,"Fishbase2022",NA,NA
"Synodus variegatus",40,"Fishbase2022",NA,NA
"Taeniamia biguttata",11,"Fishbase2022",NA,NA
"Taeniamia fucata",10,"Fishbase2022",NA,NA
"Taeniamia leai",9,"Fishbase2022",NA,NA
"Taeniamia melasma",8.60000038146973,"Fishbase2022",NA,NA
"Taeniamia zosterophora",8,"Fishbase2022",NA,NA
"Tetractenos glaber",15,"Fishbase2022",NA,NA
"Thalassoma amblycephalum",16,"Fishbase2022",72.4000015258789,32018
"Thalassoma hardwicke",20,"Fishbase2022",47,32018
"Thalassoma jansenii",20,"Fishbase2022",63.2999992370605,32018
"Thalassoma lunare",45,"Fishbase2022",54.7000007629395,4080
"Thalassoma lutescens",30,"Fishbase2022",78,32018
"Thalassoma nigrofasciatum",20,"Fishbase2022",NA,NA
"Thalassoma purpureum",46,"Fishbase2022",NA,NA
"Thalassoma quinquevittatum",17,"Fishbase2022",56.4000015258789,32018
"Thalassoma septemfasciatum",31,"Fishbase2022",NA,NA
"Thalassoma trilobatum",30,"Fishbase2022",78.3000030517578,32018
"Thamnaconus analis",19.2999992370605,"Fishbase2022",NA,NA
"Tilodon sexfasciatus",40,"Fishbase2022",NA,NA
"Torquigener pleurogramma",21,"Fishbase2022",NA,NA
"Trachichthys australis",15,"Fishbase2022",NA,NA
"Trachinops brauni",8,"Fishbase2022",NA,NA
"Trachinops caudimaculatus",15,"Fishbase2022",NA,NA
"Trachinops noarlungae",15,"Fishbase2022",NA,NA
"Trachinops taeniatus",NA,"Fishbase2022",NA,NA
"Trachinotus blochii",110,"Fishbase2022",NA,NA
"Trachurus declivis",64,"Fishbase2022",NA,NA
"Trachurus novaezelandiae",50,"Fishbase2022",NA,NA
"Trachypoma macracanthus",22,"Fishbase2022",NA,NA
"Triaenodon obesus",213,"Fishbase2022",NA,NA
"Trimma taylori",3.5,"Fishbase2022",NA,NA
"Trinorfolkia clarkei",8,"Fishbase2022",NA,NA
"Trygonoptera imitata",68.9000015258789,"Fishbase2022",NA,NA
"Trygonoptera ovalis",61,"Fishbase2022",NA,NA
"Trygonoptera testacea",47,"Fishbase2022",NA,NA
"Trygonorrhina fasciata",120,"Fishbase2022",NA,NA
"Tylosurus crocodilus",150,"Fishbase2022",NA,NA
"Tylosurus gavialoides",75,"Fishbase2022",NA,NA
"Upeneichthys lineatus",40,"Fishbase2022",NA,NA
"Upeneichthys vlamingii",35,"Fishbase2022",NA,NA
"Upeneus tragula",25,"Fishbase2022",NA,NA
"Urolophus cruciatus",50,"Fishbase2022",NA,NA
"Urolophus kapalensis",43.2999992370605,"Fishbase2022",NA,NA
"Urolophus paucimaculatus",57,"Fishbase2022",NA,NA
"Valenciennea alleni",7.40000009536743,"Fishbase2022",NA,NA
"Valenciennea longipinnis",18,"Fishbase2022",NA,NA
"Valenciennea muralis",16,"Fishbase2022",NA,NA
"Valenciennea parva",10,"Fishbase2022",NA,NA
"Valenciennea puellaris",20,"Fishbase2022",NA,NA
"Valenciennea sexguttata",14,"Fishbase2022",NA,NA
"Valenciennea strigata",18,"Fishbase2022",NA,NA
"Variola albimarginata",65,"Fishbase2022",NA,NA
"Variola louti",83,"Fishbase2022",NA,NA
"Verulux cypselurus",6,"Fishbase2022",NA,NA
"Vincentia conspersa",14,"Fishbase2022",NA,NA
"Vincentia novaehollandiae",NA,"Fishbase2022",NA,NA
"Zanclus cornutus",23,"Fishbase2022",NA,NA
"Zebrasoma scopas",40,"Fishbase2022",NA,NA
"Zebrasoma velifer",40,"Fishbase2022",NA,NA
"Zoramia viridiventer",4.23000001907349,"Fishbase2022",NA,NA
"Pseudocaranx georgianus",NA,NA,NA,NA
NA,NA,NA,NA,NA
"Cheilodactylus vestitus",NA,NA,NA,NA
"Thysanophrys cirronasa",NA,NA,NA,NA
"Cheilodactylus gibbosus",NA,NA,NA,NA
"Cheilodactylus ephippium",NA,NA,NA,NA
"Plectroglyphidodon fasciolatus",NA,NA,NA,NA
"Pycnochromis iomelas",NA,NA,NA,NA
"Stegastes lacrymatus",NA,NA,NA,NA
"Amblyglyphidodon batunaorum",NA,NA,NA,NA
