"latitude","longitude","survey_date","shannon","number_total","sp_richness","even_total","bodysize_cwm_total","bodysize_cwv_total","total_biomass"
-31.99,115.52,2020-06-07,1.95,726,35,0.3,18.07,175.15,28354.2
-31.99,115.52,2021-05-10,1.78,541.5,41,0.28,33.3,249.55,73195.5
-31.99,115.53,2019-05-13,1.71,572.6,27,0.27,20,350.11,64921.8
-31.99,115.53,2021-05-08,2.42,30.3,16,0.71,39.04,925.73,2928.6
-31.99,115.54,2019-05-10,2.15,137.8,21,0.44,45.96,1617.18,14870.3
-31.99,115.54,2020-06-07,2.39,175.3,26,0.46,25.31,425.45,20711.5
-31.99,115.54,2021-05-07,2.69,153.1,36,0.53,52.59,2050.49,15789.4
-31.99,115.56,2019-05-13,1.6,1526.9,30,0.22,17.11,309.52,114321.9
-31.99,115.56,2020-05-14,0.96,1259.6,31,0.14,16.05,198.58,37612.3
-31.99,115.56,2021-05-07,0.38,5318.4,36,0.04,13.05,56.3,71341.9
-31.99,115.56,2022-05-28,0.7,1542.1,32,0.09,16.14,215.85,68290.6
-31.99,115.58,2019-05-13,2.76,28.3,18,0.83,32.9,468.52,5228.9
-31.97,115.54,2019-05-10,2.17,140.4,28,0.44,22.3,323.35,9005.9
-31.97,115.54,2020-05-14,1.52,583.1,23,0.24,19.09,121.37,21502.4
-31.97,115.54,2021-05-09,2.17,319.1,37,0.38,20.56,262.94,26913.8
-31.97,115.54,2022-06-25,1.63,588.6,27,0.26,21.73,273.55,14451.1
-31.87,115.75,2020-03-07,2.17,72.8,19,0.51,29.24,342.5,8367.9
-31.85,115.75,2021-02-20,0.94,358.4,29,0.16,30.66,85.63,5221.9
-31.84,115.75,2020-03-14,2.67,77,25,0.61,36.16,834.98,10187.7
-31.84,115.75,2021-02-28,2.61,28.6,16,0.78,28.18,495.16,941.6
-31.84,115.75,2021-03-13,1.89,194.7,24,0.36,33.42,480.59,13069
-31.83,115.73,2021-02-14,1.63,498.4,35,0.26,39.65,172.74,26709.6
-31.76,159.24,2020-02-28,2.37,456,48,0.39,19.71,349.21,32183.2
-31.76,159.24,2022-03-23,2.59,173.2,43,0.5,18.62,326.14,17146.7
-31.75,159.24,2020-02-28,2.32,443.5,41,0.38,14.12,220.07,26413.1
-31.75,159.24,2022-03-23,2.58,340.8,35,0.44,19.05,327.66,44818.9
-31.6,159.08,2020-02-17,2.75,105.8,30,0.59,17.75,137.99,13690.7
-31.6,159.08,2022-03-24,2.6,108.1,25,0.55,12.74,77.87,5278.6
-31.58,159.07,2020-02-11,2.81,209.3,49,0.53,19.18,169.2,9806
-31.58,159.07,2022-03-25,2.84,212.7,48,0.53,15.15,216.88,13723.5
-31.57,159.07,2020-02-10,2.36,174.7,30,0.46,15.01,84.08,4396.6
-31.57,159.07,2022-03-17,2.03,297.2,27,0.36,14.15,265.26,3684.9
-31.57,159.1,2020-02-16,1.56,220.9,27,0.29,17.5,88.27,11191.5
-31.57,159.1,2022-03-24,2.73,128.8,28,0.56,18.78,217.47,5487.1
-31.56,159.07,2020-02-11,3.05,131,40,0.63,30.89,611.46,58410.9
-31.56,159.07,2022-03-17,3.43,151.8,50,0.68,39.44,1317.35,89361.7
-31.56,159.1,2020-02-16,2.21,169.6,36,0.43,17.59,256.55,28481.1
-31.56,159.1,2022-03-21,2.09,388.2,43,0.35,27.73,347.96,20221.1
-31.55,159.06,2020-02-11,3.53,179.8,53,0.68,18.83,130.68,9544
-31.55,159.06,2020-02-16,3.44,258.8,72,0.62,18.02,150.33,16534
-31.55,159.06,2022-03-18,3.39,137.3,48,0.69,18.03,142.8,8642
-31.55,159.06,2022-03-19,3.78,369.5,85,0.64,18.76,265.28,31130.4
-31.55,159.07,2020-02-12,3.57,141,52,0.72,18.07,140.44,9823.8
-31.55,159.07,2022-03-17,2.04,520.6,58,0.33,16.37,155.56,34087.8
-31.54,159.05,2020-02-10,3.03,172.8,47,0.59,22.52,257.09,18056.4
-31.54,159.05,2022-03-17,3.4,124.2,46,0.7,21.55,500.22,15592.9
-31.54,159.06,2020-02-16,3.32,124,47,0.69,17.03,184.93,6451.3
-31.54,159.06,2022-03-14,3.4,103.7,44,0.73,18.26,177.03,10555.5
-31.54,159.07,2020-02-19,3.38,268.1,65,0.6,27.08,959.56,19366.2
-31.54,159.07,2022-03-14,3.49,312.4,83,0.61,26.72,452.41,37067.6
-31.54,159.11,2020-02-17,1.78,356.7,25,0.3,29.2,383.21,18149.3
-31.54,159.11,2022-03-24,2.04,293.3,25,0.36,27,587.39,111334.1
-31.53,159.05,2020-02-12,3.19,230.6,53,0.59,39.9,1800.29,114157.8
-31.53,159.05,2020-02-19,3.6,241.5,61,0.66,27.65,448.64,52169
-31.53,159.05,2022-03-18,3,138.6,41,0.61,23.93,473.33,25790.4
-31.53,159.05,2022-05-05,3.37,191.8,45,0.64,21.96,174.94,28488.1
-31.53,159.06,2020-02-09,3.23,146.1,50,0.65,25.51,324.35,12718
-31.53,159.06,2022-03-13,3,147.2,50,0.6,25.97,537.16,19381.6
-31.52,159.03,2020-02-10,2.83,262.5,49,0.51,23.25,222.03,21688
-31.52,159.03,2022-03-24,2.61,474.2,42,0.42,17.37,389.14,16892.5
-31.52,159.04,2020-02-12,3.11,267.1,60,0.56,15.43,162.77,13894.6
-31.52,159.04,2022-03-18,2.05,349.1,36,0.35,14.02,74.06,7603.8
-31.52,159.04,2022-03-24,3.67,164.6,59,0.72,29.05,652.36,44122.9
-31.52,159.05,2020-02-09,3.41,74.3,37,0.79,18.95,157.51,2786.3
-31.52,159.05,2020-02-19,2.89,214.3,49,0.54,20.24,207.4,9661.2
-31.52,159.05,2022-03-14,3.33,103.8,43,0.72,22.8,497.96,11551.4
-31.52,159.05,2022-03-16,2.86,178.5,41,0.55,20.16,269.71,4701.1
-31.52,159.07,2020-02-21,2.61,41.2,20,0.7,18.83,118.22,3212.5
-31.52,159.07,2022-03-13,2.98,48.9,25,0.77,25.97,752.43,5096.4
-31.52,159.08,2020-02-18,2.82,236.2,36,0.52,20.98,459,32237.6
-31.52,159.08,2022-03-19,1.48,378.2,29,0.25,58.99,818.05,176969
-31.51,159.04,2020-02-20,2.98,323.2,52,0.52,18.47,359.66,12606.4
-31.51,159.04,2022-03-15,2.36,439.3,63,0.39,15.15,131.94,18539
-31.51,159.05,2020-02-18,2.61,91.4,29,0.58,17.07,112.06,3953.4
-31.51,159.05,2022-03-15,2.52,238.3,49,0.46,20.04,280.11,9118.1
-31.51,159.06,2020-02-18,2.2,308.8,35,0.38,27.2,367.02,18941.3
-31.51,159.06,2022-03-15,2.86,297.6,56,0.5,20.73,518.34,30475.8
-31.51,159.07,2020-02-18,3.07,236.8,49,0.56,35.93,1382.49,55529.3
-31.51,159.07,2022-03-19,2.84,202.4,44,0.53,28.03,745.46,41266.1
-31.5,159.06,2020-02-10,1.64,257.8,34,0.3,17.09,68.37,8588.9
-31.5,159.06,2022-03-21,2.89,544.7,67,0.46,18.78,187.55,45401.4
-31.5,159.07,2020-02-17,3.3,274.3,67,0.59,29.9,668.34,76328.3
-31.5,159.07,2020-02-18,2.39,259.9,43,0.43,19.97,258.26,22152.8
-31.5,159.07,2020-02-20,2.66,111.5,37,0.56,22.88,239.31,7466.3
-31.5,159.07,2022-03-16,3.39,221.1,60,0.63,27.07,726.8,49699.1
-31.5,159.07,2022-03-22,2.73,584.8,76,0.43,22.9,386.25,82595.5
-30.65,153,2021-08-07,2.06,49.4,13,0.53,52.99,520.74,3852.7
-30.3,153.15,2019-05-23,2.33,136.9,31,0.47,37.09,376.41,7944.8
-30.3,153.15,2020-04-22,2.18,184.7,42,0.42,23.69,163.26,4685.9
-30.24,153.18,2019-07-29,2.26,588.2,59,0.35,33.65,2801.28,131780
-30.24,153.18,2020-10-11,2.15,373.6,47,0.36,43.72,4216.73,121375.8
-30.21,153.27,2019-05-17,2.46,558.3,56,0.39,16.57,161.39,28991
-30.21,153.27,2020-10-29,2.77,278.4,45,0.49,24.82,473.61,26475.8
-30.2,153.26,2019-05-17,3.27,378.5,80,0.55,21.69,486.73,26479.6
-30.2,153.26,2020-10-29,3.15,277.4,58,0.56,17.12,119.94,11241.7
-30.2,153.27,2019-05-17,3.24,806.9,105,0.48,26.54,606.34,507460.4
-30.2,153.27,2020-10-29,3.62,360,88,0.61,26.05,468.09,27506.2
-30.16,153.23,2019-07-20,2.79,516.7,56,0.45,20.7,411.9,30622.2
-30.16,153.23,2020-10-03,2.46,199.7,37,0.46,20.4,136.57,6505.3
-30.16,153.23,2021-06-12,2.91,314.5,51,0.51,24.56,353.9,27769.1
-30.15,153.23,2019-07-20,2.09,689.6,43,0.32,17.68,290.05,29670.5
-30.15,153.23,2020-10-03,2.33,381.5,38,0.39,38.17,3503.23,89669.7
-30.15,153.23,2021-06-12,2.21,621.9,45,0.34,23.41,578.49,18421
-30.11,153.2,2021-08-13,1.96,305.5,28,0.34,26.91,265.88,9510.2
-30.11,153.21,2019-08-29,1.89,121.5,25,0.39,22.3,342.73,4551.1
-30.06,153.2,2021-09-01,1.63,381.7,23,0.27,22.51,106.68,5593
-30.02,153.27,2019-05-14,2.33,1686.4,83,0.31,19.92,206.83,96287.7
-30.02,153.27,2020-08-14,1.82,872.5,67,0.27,24.82,128.64,62128
-30.02,153.27,2021-06-07,1.74,1219.3,82,0.24,21.88,128.22,73452.5
-30.02,153.27,2022-05-04,2.5,1367.2,83,0.35,19.19,110.68,59627.2
-29.98,153.23,2019-05-19,2.54,163,33,0.5,37.93,969.71,11627.3
-29.98,153.23,2020-11-05,1.91,163.3,23,0.37,27.16,1016,8630.7
-29.98,153.23,2021-06-27,2.39,38.3,15,0.66,59.76,924.97,4505.7
-29.93,153.39,2019-05-18,2.97,2069,131,0.39,43.25,1095.66,546468.3
-29.92,153.39,2019-05-18,2.33,1026.6,74,0.34,17.95,170.56,62234.6
-29.13,167.95,2021-02-28,2.34,213.4,24,0.44,15.09,75.9,6574.1
-29.12,167.94,2021-02-28,1.39,441.6,24,0.23,12.75,49.35,6424.9
-29.07,167.96,2021-02-24,1.59,1012.4,35,0.23,20.85,165.98,74193.8
-29.06,167.95,2021-02-24,1.89,220.8,23,0.35,15.01,156.14,18218.3
-29.06,167.96,2021-02-24,3.03,86.7,31,0.68,22.71,248.84,2762
-29.06,167.96,2021-02-25,2.67,67.4,26,0.63,20.08,349.43,2920.1
-29.06,167.96,2021-02-26,1.2,199.2,23,0.23,15.09,34.6,4217.1
-29.06,167.96,2022-05-03,3.08,87,30,0.69,21.4,175.35,3875.9
-29.06,167.96,2022-05-05,2.79,54.9,25,0.7,20.27,142.07,4294.6
-29.05,167.99,2021-03-02,2.2,134.5,20,0.45,14.47,80.08,3476.1
-29.01,167.92,2021-02-25,2.84,195.7,36,0.54,18.78,377.19,14016.7
-29.01,167.92,2021-02-27,2.47,198.8,29,0.47,24.92,651.31,17538.1
-29,167.92,2021-02-27,2.48,201.3,31,0.47,18.14,117.91,15861.9
-29,167.94,2021-02-27,2.04,448.2,25,0.33,15.24,101.54,24482.4
-28.97,113.95,2021-04-20,0.67,1671.4,45,0.09,13.17,47.81,14399.8
-28.89,114.01,2021-04-18,0.67,1624.1,31,0.09,14.11,117.37,49329.9
-28.88,113.92,2021-04-20,0.49,1093.6,29,0.07,13.67,99.5,23976.2
-28.85,114.01,2021-04-18,0.81,2197.2,43,0.11,12.8,72.43,24621.3
-28.72,113.78,2021-04-16,2.94,80.3,29,0.67,29.41,847.03,6885.8
-28.72,113.79,2021-04-19,2.34,137.2,33,0.48,19.66,356.46,6990.8
-28.7,113.78,2021-04-19,0.83,236,20,0.15,13.91,120.55,4073.6
-28.7,113.83,2021-04-19,2.12,183.5,35,0.41,31.93,240.55,9896.9
-28.68,113.76,2021-04-16,1.35,475.7,36,0.22,45.33,360.28,13774.3
-28.67,113.84,2021-04-16,0.45,2383.3,30,0.06,12.29,36.44,26164.8
-28.61,153.63,2021-06-16,3.92,337.7,102,0.67,36.62,1184.09,60470.8
-28.48,113.77,2021-04-17,0.48,1931.5,21,0.06,13.8,63.11,12866.7
-28.47,113.78,2021-04-17,0.5,5172.1,30,0.06,12.3,22.9,28616.8
-28.46,113.77,2021-04-17,0.69,1319.7,44,0.1,13.44,86.78,24335.4
-28.17,153.55,2022-01-31,2.65,83.2,28,0.6,40.19,534.08,14827.6
-28.16,153.53,2022-02-21,2.79,393.5,53,0.47,30.88,446.54,17830.6
-27.41,153.53,2021-06-18,3.93,338.2,121,0.67,31.07,620.1,46404.7
-27.41,153.53,2021-06-20,2.38,437.6,57,0.39,32.3,201.75,62976.4
-27.4,153.44,2021-06-17,3.9,239.2,89,0.71,27.67,377.46,23032.1
-27.39,153.55,2021-06-19,4.19,261.2,107,0.75,23.85,335.81,39457.5
-27.39,153.55,2021-06-20,3.92,219.2,82,0.73,28.07,623.36,54762.2
-26.16,113.22,2021-05-29,2.94,123.4,39,0.61,21.56,352.28,3893.2
-26.14,113.17,2021-05-28,1.63,1116.8,45,0.23,25.52,507.49,119464.5
-26.12,113.18,2021-05-28,2.18,291.5,42,0.38,23.35,311.45,6882.3
-26.12,113.24,2021-05-29,1.06,791.9,48,0.16,13.13,97.59,10286.3
-24.88,152.49,2021-07-21,2.18,175,24,0.42,20.42,471.27,11446.8
-24.84,152.48,2021-07-20,2.32,105.5,19,0.5,16.51,240.84,5691.8
-23.54,151.76,2020-12-17,1.99,1332.8,83,0.28,11.17,170.16,69880.5
-23.53,151.75,2020-12-17,3.62,218.2,67,0.67,20.05,363.95,12755.1
-23.5,151.77,2020-12-17,2.49,995.7,79,0.36,12.65,118.39,25809.8
-23.5,151.78,2020-12-17,3.86,254.1,83,0.7,17.13,305.3,15638.7
-23.33,113.78,2019-08-16,3.04,616.7,71,0.47,17.08,239.94,19507.6
-23.33,113.78,2021-08-05,2.08,934.8,77,0.3,13.85,106.74,9991.2
-23.33,113.78,2022-08-08,2.49,718.5,82,0.38,15.98,185.74,16777.4
-23.32,113.78,2019-08-16,3.22,498.6,76,0.52,16.3,176.28,21049.9
-23.32,113.78,2021-08-05,2.89,521.7,70,0.46,15.57,189.67,14590.7
-23.32,113.78,2022-08-08,3.61,315.7,77,0.63,20.17,390.66,8770.7
-23.26,151.95,2020-12-16,2.07,2267.3,95,0.27,11.56,124.59,48397.1
-23.25,151.77,2020-12-15,2.56,1358.9,85,0.36,13.3,229.53,46170.8
-23.25,151.95,2020-12-16,2.55,766.1,68,0.38,17.34,292.31,40216.2
-23.24,151.78,2020-12-15,2.11,1289.8,97,0.29,11.49,210.32,42340.1
-23.22,113.75,2021-08-09,3.02,177.5,49,0.58,20.41,330.96,11900.6
-23.22,113.75,2022-08-06,3.08,348.1,59,0.53,20.72,203.97,35235
-23.22,150.96,2020-12-14,1.32,754.8,33,0.2,10.08,129.2,6332.1
-23.21,113.76,2019-08-15,3.62,407.3,94,0.6,21.15,372.02,21972.1
-23.21,113.76,2019-08-21,3.3,373.4,77,0.56,18.83,242.32,14798.8
-23.21,113.76,2021-08-11,3.44,256,64,0.62,19.05,205.22,14252.3
-23.21,113.76,2021-08-12,1.75,1682.2,68,0.24,14.65,81.64,40753
-23.21,113.76,2022-08-06,3.01,569.3,72,0.47,16.02,172.5,32789.2
-23.21,113.76,2022-08-07,3.4,262.5,61,0.61,18.47,215.58,5255.3
-23.2,113.76,2019-08-17,3.58,684.4,87,0.55,25,456.54,123867
-23.2,113.76,2019-08-21,3.55,264.1,68,0.64,17.23,240.5,11028
-23.2,113.76,2021-08-12,3.24,1280.4,105,0.45,22.67,438.07,221768.9
-23.2,113.76,2022-08-06,3.22,469.3,83,0.52,21.36,538.49,32632
-23.2,113.76,2022-08-08,3.06,342.9,58,0.52,18.36,232.93,24650.1
-23.2,150.94,2020-12-12,1.67,1669.8,39,0.22,8.86,74.89,11971.4
-23.2,150.97,2020-12-11,1.6,1740.6,37,0.21,15.16,339.07,12966.6
-23.19,150.93,2020-12-12,1.87,904,48,0.28,11.68,168.39,13348.2
-23.19,150.98,2020-12-11,0.93,1641.9,23,0.13,8.8,19.03,7392.8
-23.18,113.76,2019-08-17,2.69,556.4,49,0.43,24.39,228.89,9778.4
-23.18,113.76,2019-08-19,3.28,603.3,84,0.51,20.08,350.32,30664.6
-23.18,113.76,2021-08-06,2.44,548,63,0.39,16.11,204.57,10949.7
-23.18,113.76,2021-08-10,3.41,288.6,67,0.6,17.92,261.38,13624.4
-23.18,113.76,2021-08-12,2.17,528.8,61,0.35,14.19,129.49,6493.5
-23.18,113.76,2022-08-07,3.36,391.6,73,0.56,17.76,264.69,15220.5
-23.18,113.76,2022-08-08,2.7,583,61,0.42,17.81,224.09,15852.7
-23.18,113.76,2022-08-09,2.59,473.8,68,0.42,14.8,182.66,8656.9
-23.18,151.91,2020-12-15,3.88,177,76,0.75,19.73,476.48,13497.8
-23.18,151.92,2020-12-15,2.5,626.8,65,0.39,11.87,88.73,10740
-23.17,113.76,2019-08-17,2.99,597.2,89,0.47,19.88,306.2,75658.2
-23.17,113.76,2021-08-07,1.68,740,60,0.25,26.96,134.89,17103.9
-23.17,113.76,2022-08-09,2.87,544.7,83,0.46,20.61,534.61,52897.5
-23.17,150.92,2020-12-12,2.51,484.5,46,0.41,13.88,249.79,5059.2
-23.17,150.95,2020-12-13,2.48,366,41,0.42,19.93,468.41,5860.5
-23.16,113.76,2019-08-17,2.8,541.6,63,0.45,18,195.66,17295.3
-23.16,113.76,2021-08-06,3.22,456.2,57,0.53,22.96,359.02,22972.4
-23.16,113.76,2022-08-09,2.96,387.4,60,0.5,21.75,308.85,22087.7
-23.16,150.92,2020-12-13,2.66,446.4,51,0.44,17.98,255.11,7304
-23.16,150.96,2020-12-13,2.46,265.3,33,0.44,13.85,204.17,6441.5
-23.16,151.07,2020-12-14,1.07,2259.4,62,0.14,8.89,72.74,57710.2
-23.14,113.75,2019-08-18,2.01,668.8,55,0.31,14.96,129.68,15811.3
-23.14,113.75,2021-08-07,2.91,419.6,68,0.48,16.44,248.8,22628.5
-23.14,113.75,2022-08-09,3.34,562,84,0.53,22.32,318.42,44441.9
-23.14,113.77,2019-08-21,2.74,259.7,55,0.49,26.61,315.6,16048
-23.14,113.77,2021-08-10,3.47,104.2,43,0.75,25,521.6,9232.3
-23.14,113.77,2022-08-10,0.58,2116.2,41,0.08,12.62,59.66,24723.4
-23.13,113.74,2021-08-09,3.26,217.6,53,0.61,35.85,768.94,37234.6
-23.13,113.74,2022-08-06,3.36,213,58,0.63,31.62,661.25,28616.1
-23.13,113.75,2019-08-18,2.89,335.7,60,0.5,20.81,340.38,14344.6
-23.13,113.75,2021-08-10,2.96,655.9,78,0.46,25.19,291.65,115627.5
-23.13,113.75,2022-08-07,2.96,720.1,75,0.45,27.62,277.81,170269.2
-23.13,113.76,2019-08-15,2.81,245.6,49,0.51,30.82,476.69,15884.3
-23.13,113.76,2021-08-10,3.53,353.5,67,0.6,26.6,434.87,26597.7
-23.13,113.76,2022-08-05,3.26,172.4,48,0.63,30.8,377.13,15961.2
-23.12,113.76,2019-08-15,3.71,262.5,74,0.67,27.95,526.47,22877.4
-23.12,113.76,2021-08-05,2.61,521.5,57,0.42,16.38,226.17,19865.2
-23.12,113.76,2022-08-07,2.29,938,61,0.33,22.77,188.51,180599.9
-23.11,113.75,2019-08-16,3.18,456.2,88,0.52,26.15,314.91,69549
-23.11,113.75,2021-08-05,2.81,558,69,0.44,21.97,243.05,56995.5
-23.11,113.75,2022-08-05,3.37,392.7,82,0.56,19.4,350.22,29805.9
-23.1,113.79,2019-08-20,2.79,433.6,62,0.46,23.15,352.71,24814.1
-23.1,113.79,2022-08-12,2.18,529.2,59,0.35,14.81,147,13238.4
-23.09,113.74,2019-08-16,3.7,236.1,67,0.68,29.86,687.84,35369.3
-23.09,113.74,2021-08-12,4.01,216.6,81,0.75,29.82,921.9,33841.1
-23.09,113.74,2022-08-11,3.5,403.1,88,0.58,21.41,353.75,38365.9
-23.04,113.82,2019-08-20,3.4,450.2,88,0.56,20.72,415.06,36306.6
-23.04,113.82,2021-08-06,3.67,273.4,77,0.65,23.04,399.66,32496.2
-23.04,113.82,2022-08-11,3.43,316.4,70,0.6,23.91,525.51,26297.6
-22.93,113.78,2019-08-22,3.76,436.8,94,0.62,30.14,1175.82,65908.3
-22.93,113.78,2021-08-08,3.63,456,96,0.59,18.52,356.98,29682.5
-22.93,113.78,2022-08-05,3.6,348.6,88,0.61,18.58,259.22,18019.5
-22.87,113.76,2019-08-22,4.02,282.8,92,0.71,29.39,666,59969.8
-22.87,113.76,2021-08-08,3.85,358.4,81,0.65,26.21,595,34854.8
-22.87,113.76,2022-08-05,3.65,285,80,0.65,27.09,301.66,44274.4
-22.37,152.54,2020-12-20,3.33,309.7,73,0.58,20.69,254.72,22854.5
-22.37,152.55,2020-12-20,3.71,271.4,84,0.66,21.43,217.61,22127.9
-22.37,166.27,2021-11-13,2.93,643.4,78,0.45,33.85,368.27,69972
-22.36,166.26,2021-12-04,3.68,572.3,119,0.58,34.97,868.51,159384.2
-22.34,166.24,2021-12-21,3.71,382.1,75,0.62,25.54,167.68,31748.9
-22.33,166.22,2021-12-21,3.21,499.5,65,0.52,25.21,420.85,57813.1
-22.3,166.44,2022-01-14,2.12,1469.5,61,0.29,10.47,99.94,11028.5
-22.19,155.36,2019-12-08,3.45,576.3,113,0.54,19.39,223.12,31733.5
-22.18,155.47,2019-12-07,3.13,292,73,0.55,28.59,250.24,22338.1
-22.17,155.45,2019-12-07,3.58,109,51,0.76,24.55,332.82,13099.3
-22.17,155.48,2019-12-07,3.47,94.8,41,0.76,24.64,459.96,33477.3
-22.16,155.45,2019-12-07,2.21,852.3,68,0.33,10.41,63.89,15484.2
-22.1,113.88,2021-08-07,3.74,267.3,71,0.67,25.85,363.16,16439.3
-22.1,113.88,2022-08-12,2.52,429.2,64,0.42,21.07,270.53,34122.5
-22.02,165.92,2021-11-27,3.11,708.2,72,0.47,25.31,526.33,98207.2
-21.92,153.58,2020-12-22,3.81,309.5,85,0.66,24.46,397.37,33271.7
-21.92,153.59,2020-12-22,3.92,139.3,71,0.79,25,318.4,17198.1
-21.9,153.54,2020-12-23,3.51,626.4,106,0.54,19.36,175.54,32128.4
-21.87,114.16,2019-08-19,3.62,367.7,81,0.61,26.76,580.16,47939.5
-21.87,114.16,2021-08-09,3.31,1021.1,106,0.48,28.91,353.34,57434.4
-21.85,114.17,2019-08-20,3.49,402.8,81,0.58,21.77,284.23,16448.5
-21.85,114.17,2021-08-08,3.73,737.8,112,0.57,21.13,342.99,39351.4
-21.85,153.52,2020-12-23,3.78,171.8,66,0.73,24.57,307.54,15520
-21.84,114.18,2019-08-18,2.92,291,64,0.51,18.72,272.48,21370.5
-21.84,114.18,2019-08-19,3.45,274.1,68,0.61,26.87,366.22,39249.8
-21.84,114.18,2021-08-08,3.32,707.8,77,0.51,18,215.08,27387.2
-21.84,114.18,2021-08-09,3.66,553.1,89,0.58,21.4,320.99,34929.8
-21.84,114.18,2022-08-11,3.27,549.2,92,0.52,16.56,227.41,24580.3
-21.69,165.46,2022-08-07,2.55,281.9,38,0.45,22.67,211.51,16590.4
-21.69,165.46,2022-08-14,3.58,78.7,42,0.82,22.23,210.08,6383.4
-21.65,150.24,2019-12-11,2.25,400.5,40,0.38,13.09,226.71,6914.8
-21.64,150.25,2019-12-10,2.32,807.7,50,0.35,10.78,89.1,9875.9
-21.62,150.25,2019-12-11,2.17,614.2,42,0.34,11.23,156.97,16385.9
-21.61,165.34,2022-08-06,3.11,239.9,55,0.57,16.31,357.34,55526.9
-21.48,151.19,2020-12-10,1.73,1624.6,67,0.23,9.59,140.37,16875.6
-21.46,151.47,2019-11-28,1.26,2462.6,69,0.16,11.98,38.31,29488.4
-21.45,151.47,2019-11-28,3.09,395.5,57,0.52,10.7,97.01,7228.7
-21.43,151.58,2019-11-28,1.68,1192.9,60,0.24,15.15,111.14,44076.4
-21.41,151.64,2019-11-29,3.08,468.3,79,0.5,16.08,203.88,32989.1
-21.25,155.76,2019-12-05,3.44,212.1,61,0.64,20.88,425.01,24916.3
-21.25,155.76,2019-12-06,3.55,528.4,121,0.57,21.33,205.93,18089.6
-21.21,151.98,2019-11-30,2.93,536.2,67,0.47,12.33,80.52,10148.9
-21.21,152.24,2019-11-30,2.37,601.4,93,0.37,26.32,207.24,18336.4
-21.21,155.77,2019-12-04,1.37,3019.2,44,0.17,7.87,41.5,9230.6
-21.2,155.77,2019-12-04,3.04,995.8,107,0.44,21.48,424.23,151182.8
-21.18,152.54,2019-12-01,1.02,2252.8,86,0.13,13.89,92.52,42532
-21.16,151.75,2019-11-29,2.94,400,69,0.49,21.23,245.07,22647.5
-21.14,155.75,2019-12-05,3.19,301.5,70,0.56,17.19,198.95,14913.7
-21.13,152.76,2019-12-01,3.76,216.1,75,0.7,23.65,490.02,38638.3
-21.13,155.74,2019-12-05,3.17,80.4,37,0.72,18.83,121.59,4912.2
-21.12,152.77,2019-12-01,3.27,437.5,81,0.54,28.18,350.92,89139.2
-21.07,150.46,2019-11-27,2.78,424.3,63,0.46,10.38,135.52,6044.9
-21.02,154.37,2019-12-03,3.86,251.5,91,0.7,26.12,205.05,23845.7
-20.94,154.4,2019-12-02,3.31,170.8,49,0.64,17.5,148.86,6528.5
-20.94,154.4,2019-12-03,3.54,404.4,103,0.59,19.73,383.18,22012.2
-20.8,149.26,2020-03-09,1.95,473.7,45,0.32,12.74,213.47,9724.1
-20.8,149.27,2020-03-08,2.3,448.6,46,0.38,19.34,584.29,12779.9
-20.69,149.14,2019-12-12,2.69,446.8,55,0.44,16.99,356.73,17512.6
-20.68,149.14,2019-12-12,1.92,307.2,24,0.34,11.03,180.64,2541
-20.68,149.18,2020-03-07,2.54,386.2,34,0.43,26.84,518.07,4031.5
-20.62,116.51,2021-06-06,3.22,450.3,59,0.53,16.92,297.94,12897.2
-20.62,116.52,2021-06-06,2.5,1015.3,66,0.36,12.64,133.39,16158.5
-20.61,116.46,2021-06-04,1.53,1528.9,72,0.21,15.06,347.01,27677.4
-20.61,116.6,2021-06-03,2.22,685.6,58,0.34,27.24,589.68,26292.7
-20.58,116.53,2021-06-06,3.12,94.2,32,0.69,24.69,432.75,3667.9
-20.58,116.54,2021-06-03,2.86,74.2,27,0.66,25.74,535.43,1351.1
-20.58,116.57,2021-06-05,2.94,417.1,57,0.49,19.8,416.46,20132.4
-20.57,116.54,2021-06-03,2.97,135.2,40,0.61,26.43,613.14,6822.8
-20.57,116.58,2021-06-06,2.43,678.8,45,0.37,22.65,497.33,20182.2
-20.57,116.61,2021-06-03,1.95,577.7,45,0.31,12.46,147.81,16269.9
-20.55,116.63,2021-06-05,2.18,520.1,30,0.35,36.21,1974.24,68172
-20.55,116.64,2021-06-04,2.59,273,42,0.46,22.32,592.38,16492.9
-20.54,116.53,2021-06-05,2.49,68.3,23,0.59,23.65,309.28,1759.7
-20.53,116.66,2021-06-04,2.77,1137.3,61,0.39,20.5,312.65,40006
-20.51,116.65,2021-06-07,2.77,246.1,52,0.5,26.53,560.99,7913.1
-20.38,148.89,2019-12-13,2.06,292.8,41,0.36,17.55,332.7,14718.6
-20.16,149.04,2020-03-06,2.87,1420.5,69,0.39,19.53,460.78,9993.4
-20.16,149.04,2021-01-03,3.14,380.2,61,0.53,12.88,277.91,3100.4
-20.11,148.94,2021-01-05,3.63,265,71,0.65,20.88,388.91,14309.3
-20.09,148.91,2020-10-13,2.66,502.5,53,0.43,17.13,321.9,15364.2
-20.09,148.95,2021-01-05,3.37,518.3,75,0.54,18.25,449.91,66393.1
-20.08,148.88,2020-03-04,2.98,458.2,68,0.49,29.19,524.66,25227.5
-20.07,148.93,2020-10-13,2.48,441.6,57,0.41,10.01,123.21,6841.3
