"longitude","latitude","survey_date","chla_raw_mean","chla_raw_var","chla_raw_cv","chla_predicted_var","chla_unpredicted_var","chla_unbounded_seasonality","chla_bounded_seasonality","chla_env_col","chla_colwell_c","chla_colwell_m","chla_colwell_p"
159.05,-31.53,2022-03-18,7.40336892199825e+36,1.90014191968031e+73,0.588794342071276,1.34435699775826e+71,1.85371810741925e+73,0.00725221916092668,0.00720000316005063,0.17918003372326,0.0763610048674382,0.227867268437612,0.30422827330505
159.05,-31.53,2022-05-05,7.38164616e+36,1.91061417623315e+73,0.592152100931623,1.34006039538745e+71,1.86635173599133e+73,0.00718010635158043,0.00712891994818059,0.183892760800734,0.0787462289287332,0.242581042532539,0.321327271461272
159.06,-31.53,2022-03-13,9.19272835764294e+36,7.14006767976932e+72,0.290674368201515,2.4914245348001e+70,6.91216081753768e+72,0.0036044076527832,0.0035914625576557,0.0608044882781281,0.295401580566932,0.191523367671887,0.48692494823882
159.03,-31.52,2022-03-24,7.39886349429324e+36,1.90232101544397e+73,0.589490605094084,1.32918340011274e+71,1.8567199567799e+73,0.00715877154903818,0.00710788780405277,0.152300864767791,0.0785321554993662,0.23081230942193,0.309344464921296
159.04,-31.52,2022-03-18,7.40336892199825e+36,1.90014191968031e+73,0.588794342071276,1.34435699775826e+71,1.85371810741925e+73,0.00725221916092668,0.00720000316005063,0.17918003372326,0.0763610048674382,0.227867268437612,0.30422827330505
159.04,-31.52,2022-03-24,7.39886349429324e+36,1.90232101544397e+73,0.589490605094084,1.32918340011274e+71,1.8567199567799e+73,0.00715877154903818,0.00710788780405277,0.152300864767791,0.0785321554993662,0.23081230942193,0.309344464921296
159.05,-31.52,2022-03-14,7.40345475634666e+36,1.9000997361039e+73,0.588780980049875,1.33436255490545e+71,1.85394664062373e+73,0.00719741618052463,0.00714598356280394,0.178870149865774,0.0785321554993662,0.23081230942193,0.309344464921296
159.05,-31.52,2022-03-16,7.40486722335766e+36,1.89941635173858e+73,0.588562802031098,1.34981749103657e+71,1.85270627085049e+73,0.00728565295143588,0.00723295614316383,0.176065468860377,0.0763610048674382,0.227867268437612,0.30422827330505
159.07,-31.52,2022-03-13,9.19272835764294e+36,7.14006767976932e+72,0.290674368201515,2.4914245348001e+70,6.91216081753768e+72,0.0036044076527832,0.0035914625576557,0.0608044882781281,0.295401580566932,0.191523367671887,0.48692494823882
159.08,-31.52,2022-03-19,9.19136690531853e+36,7.15153114681892e+72,0.290950705359434,2.49620039670973e+70,6.92416941938502e+72,0.00360505389963644,0.00359210417048872,0.0737745087022946,0.295401580566932,0.191523367671887,0.48692494823882
159.04,-31.51,2022-03-15,7.40270584938704e+36,1.90046224634853e+73,0.588896713298717,1.33170591195142e+71,1.85445055400076e+73,0.0071811346443205,0.00712993363091185,0.179981463278837,0.0785321554993662,0.23081230942193,0.309344464921296
159.05,-31.51,2022-03-15,7.40270584938704e+36,1.90046224634853e+73,0.588896713298717,1.33170591195142e+71,1.85445055400076e+73,0.0071811346443205,0.00712993363091185,0.179981463278837,0.0785321554993662,0.23081230942193,0.309344464921296
159.06,-31.51,2022-03-15,9.19227507005254e+36,7.14388478456894e+72,0.290766393085609,2.49282082264208e+70,6.91615728102436e+72,0.0036043437437167,0.00359139910681486,0.0697969795053013,0.295401580566932,0.191523367671887,0.48692494823882
159.07,-31.51,2022-03-19,9.19136690531853e+36,7.15153114681892e+72,0.290950705359434,2.49620039670973e+70,6.92416941938502e+72,0.00360505389963644,0.00359210417048872,0.0737745087022946,0.295401580566932,0.191523367671887,0.48692494823882
159.06,-31.5,2022-03-21,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
159.07,-31.5,2022-03-16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
159.07,-31.5,2022-03-22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
153,-30.65,2021-08-07,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
153.23,-30.16,2021-06-12,6.37778367643033e+36,2.29116121805193e+73,0.750512690403378,8.63154926021659e+71,2.16551892816926e+73,0.0398590340076765,0.0383311898095048,0.189206159257244,0.107906613403787,0.241860871159575,0.349767484563362
153.23,-30.15,2021-06-12,7.0191098056392e+36,2.07127472668072e+73,0.64839075894046,5.78656267585422e+71,1.96559594989718e+73,0.0294392277118647,0.0285973439901832,0.179168528419684,0.0989884337431989,0.233170441127373,0.332158874870572
153.2,-30.11,2021-08-13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
153.2,-30.06,2021-09-01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
153.27,-30.02,2021-06-07,5.63275374760471e+36,2.44328786490097e+73,0.877539256849683,8.78313532882571e+71,2.31535850176133e+73,0.0379342349020433,0.0365478212650182,0.24996248492175,0.0773870969020044,0.226104191887455,0.303491288789459
153.27,-30.02,2022-05-04,5.53680946386256e+36,2.45486287493704e+73,0.894857825799753,9.15636906872066e+71,2.32227796867731e+73,0.0394283939830674,0.0379327659426145,0.247044379891428,0.0810394362412502,0.248998785448325,0.330038221689575
153.23,-29.98,2021-06-27,8.8120939200657e+36,1.01994076362092e+73,0.362416830098337,1.01665811639663e+71,9.84298811730514e+72,0.010328754889069,0.0102231623509548,0.109333405719732,0.13636994124384,0.242874263483523,0.379244204727364
167.95,-29.13,2021-02-28,7.06277456337257e+36,2.05331191640852e+73,0.64158192396471,1.57393835971944e+71,2.00256718977543e+73,0.00785960325204339,0.00779831161670032,0.101650677425265,0.0840545364305936,0.214764536437055,0.298819072867648
167.94,-29.12,2021-02-28,7.06277456337257e+36,2.05331191640852e+73,0.64158192396471,1.57393835971944e+71,2.00256718977543e+73,0.00785960325204339,0.00779831161670032,0.101650677425265,0.0840545364305936,0.214764536437055,0.298819072867648
167.96,-29.07,2021-02-24,8.63470584177388e+36,1.15262061222239e+73,0.393183825477792,3.49392333418528e+70,1.11363242002996e+73,0.00313741165517729,0.00312759908934167,0.0955121728619445,0.180743078765209,0.146305881335774,0.327048960100983
167.95,-29.06,2021-02-24,7.93606971803997e+36,1.61395611904072e+73,0.506221267566258,8.27098965486885e+70,1.58233285847662e+73,0.005227085824933,0.00519990547274542,0.0449263069773608,0.10513163250865,0.235650548947154,0.340782181455804
167.96,-29.06,2021-02-24,9.06316627703258e+36,8.21387344369599e+72,0.316223437776027,1.03256539107269e+70,8.08363945443305e+72,0.00127735210964467,0.00127572256273783,0.0040723569582696,0.33438227965335,0.109233833568898,0.443616113222248
167.96,-29.06,2021-02-25,9.06316627703258e+36,8.21387344369599e+72,0.316223437776027,1.03890101520056e+70,8.08406143585825e+72,0.00128512261249319,0.00128347319207153,0.00407388524893839,0.415145817068333,0.0774207368943177,0.49256655396265
167.96,-29.06,2021-02-26,9.06589532439091e+36,8.19159872458772e+72,0.315699311320242,1.09435453411822e+70,8.05786792722188e+72,0.00135811922459186,0.00135627723840051,0.00259321998505721,0.33438227965335,0.109233833568898,0.443616113222248
167.96,-29.06,2022-05-03,9.09243908794788e+36,7.9743474822122e+72,0.310575489042587,1.53775429608554e+70,7.72965592575398e+72,0.00198942140614822,0.00198547146671105,0.0430663600727164,0.151276906377912,0.196679648371092,0.347956554749005
167.96,-29.06,2022-05-05,9.09191952e+36,7.97861847492585e+72,0.310676401642123,1.53833257748529e+70,7.73423486737881e+72,0.00198899128855476,0.00198504305521054,0.044611942565683,0.151276906377912,0.196679648371092,0.347956554749005
167.99,-29.05,2021-03-02,9.06862437174925e+36,8.16930910600177e+72,0.315174629498762,1.17599093440724e+70,8.02634159070336e+72,0.00146516432314488,0.00146302075732722,0.003461370624207,0.33438227965335,0.109233833568898,0.443616113222248
167.92,-29.01,2021-02-25,8.85302963044073e+36,9.88428368360712e+72,0.355124538959888,8.84919342400277e+70,9.68333624767701e+72,0.00913857909883657,0.00905582175541971,0.0674579366869361,0.341848663160836,0.126711369607446,0.468560032768283
167.92,-29.01,2021-02-27,8.85575867779907e+36,9.863156224279e+72,0.35463547968755,9.23449763772505e+70,9.65662184005584e+72,0.0095628655555509,0.00947228338305467,0.0644752836981631,0.509610250097339,0.0768266777360268,0.586436927833366
167.92,-29,2021-02-27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
167.94,-29,2021-02-27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
113.95,-28.97,2021-04-20,7.44211214618122e+36,1.88120953985481e+73,0.582803801676009,2.1090253303293e+71,1.80885706491176e+73,0.0116594360673389,0.0115250603628659,0.193351937005016,0.0306329086987973,0.257653742287759,0.288286650986556
114.01,-28.89,2021-04-18,5.04737308924172e+36,2.4845747904986e+73,0.987553492672313,2.16837026879528e+71,2.43778674149778e+73,0.0088948316597334,0.00881641116656382,0.116711663311224,0.0777931242668429,0.211664657324927,0.28945778159177
113.92,-28.88,2021-04-20,5.05283118395839e+36,2.48450328279603e+73,0.986472536243922,2.21058477464798e+71,2.43204138278347e+73,0.00908942088854578,0.00900754749816142,0.11564224357751,0.0646933389832433,0.220857356357355,0.285550695340598
114.01,-28.85,2021-04-18,4.2682300684369e+36,2.43397569136072e+73,1.15587347407286,3.46304880820051e+71,2.38518404105453e+73,0.0145190004150348,0.0143112158659376,0.223976047898205,0.0876884963456029,0.230675446490689,0.318363942836292
113.78,-28.72,2021-04-16,5.39532662742951e+36,2.46843520330295e+73,0.920858972729168,2.50398463067927e+71,2.425153308177e+73,0.0103250570685015,0.010219539737498,0.207741630290777,0.0843039761710956,0.230846860692421,0.315150836863517
113.79,-28.72,2021-04-19,5.3871394853545e+36,2.46910120995455e+73,0.922382862990649,2.53744188330371e+71,2.42571090396384e+73,0.010460611275471,0.0103523196834629,0.213834785617303,0.0864803445337031,0.229841622935028,0.316321967468731
113.78,-28.7,2021-04-19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
113.83,-28.7,2021-04-19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
113.76,-28.68,2021-04-16,4.53021861483712e+36,2.46465669576726e+73,1.09587004780105,2.55917964591555e+71,2.424584527871e+73,0.0105551265237296,0.0104448794990915,0.277242029870337,0.134652817352514,0.203455119136791,0.338107936489305
113.84,-28.67,2021-04-16,4.53021861483712e+36,2.46465669576726e+73,1.09587004780105,3.03127784556446e+71,2.4147209260574e+73,0.0125533257812684,0.0123976934958783,0.316798205008526,0.122220726851229,0.184245092747597,0.306465819598826
153.63,-28.61,2021-06-16,8.34815586914864e+36,1.3536518146093e+73,0.440720178916384,1.81461724975627e+71,1.30035532069749e+73,0.013954780057984,0.0137627242678277,0.145156123404818,0.0960674991091859,0.234526550720643,0.330594049829828
113.77,-28.48,2021-04-17,5.74464468929647e+36,2.42752719742757e+73,0.85766735445155,3.35408154974833e+71,2.354775328997e+73,0.0142437433773224,0.0140437083988236,0.17769785921067,0.047651400591577,0.23131796353135,0.278969364122927
113.78,-28.47,2021-04-17,4.40195338899535e+36,2.45135146221295e+73,1.12475349590569,4.06704702911208e+71,2.39066164608123e+73,0.0170122235230518,0.0167276490189266,0.288316451632783,0.0824036758948784,0.244344998363237,0.326748674258115
113.77,-28.46,2021-04-17,5.5017594744046e+36,2.45855684961145e+73,0.901235991991945,2.29794574072174e+71,2.39952457313459e+73,0.00957667100578946,0.00948582834847868,0.220136850454988,0.0809601604415633,0.207326490544993,0.288286650986556
153.55,-28.17,2022-01-31,8.25067797924474e+36,1.41831428395747e+73,0.456453562798087,2.04963349408818e+71,1.31511991970282e+73,0.015585145228059,0.0153459759639938,0.133426455276717,0.15406143141103,0.19949133300077,0.353552764411801
153.53,-28.16,2022-02-21,8.2459938863109e+36,1.42137518560964e+73,0.457205405260857,2.16327394405652e+71,1.3162667707417e+73,0.0164349202771224,0.0161691810752051,0.159515549325807,0.15476719589596,0.202867063640204,0.357634259536163
153.53,-27.41,2021-06-18,6.33138987133863e+36,2.30387643229072e+73,0.758107047496584,7.87738250915513e+71,2.19496679237477e+73,0.0358883903689151,0.0346450357997873,0.173538772045985,0.0882036685338835,0.221236681874309,0.309440350408192
153.53,-27.41,2021-06-20,6.33138987133863e+36,2.30387643229072e+73,0.758107047496584,7.87837432449849e+71,2.19468421505853e+73,0.0358975303619632,0.0346535533774464,0.178282465797908,0.0882036685338835,0.221236681874309,0.309440350408192
153.44,-27.4,2021-06-17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
153.55,-27.39,2021-06-19,6.33138987133863e+36,2.30387643229072e+73,0.758107047496584,7.88355628350047e+71,2.19434605347932e+73,0.0359266774308475,0.0346807145848851,0.177013812889757,0.0883760678433534,0.219260882360687,0.30763695020404
153.55,-27.39,2021-06-20,6.33138987133863e+36,2.30387643229072e+73,0.758107047496584,7.87837432449849e+71,2.19468421505853e+73,0.0358975303619632,0.0346535533774464,0.178282465797908,0.0882036685338835,0.221236681874309,0.309440350408192
113.22,-26.16,2021-05-29,8.2990330166986e+36,1.3864649342696e+73,0.448669918346715,8.72207562362536e+69,1.30734600995345e+73,0.000667158927875257,0.00066671412359536,0.147359192319908,0.1967542759768,0.17620888337576,0.37296315935256
113.17,-26.14,2021-05-28,8.90215248289077e+36,9.50170979561834e+72,0.346262812326007,4.34965247986569e+70,9.01184285675444e+72,0.00482659601260756,0.00480341188396152,0.145672304735317,0.341108988674924,0.122573149255035,0.463682137929959
113.18,-26.12,2021-05-28,9.96921e+36,0,0,5.16548420585212e+41,6.54876725511917e+43,0.00788771993967912,0.00782599071665561,2.62177981561699,1,0,1
113.24,-26.12,2021-05-29,9.75361525869149e+36,2.10340396031623e+72,0.148694780190768,5.02280170906262e+69,1.97933158059888e+72,0.00253762520554686,0.00253120196364359,0.163548082692221,0.801159512953282,0.0752496828931414,0.876409195846423
152.49,-24.88,2021-07-21,9.96921e+36,0,0,4.61995989229864e+41,6.55599229044497e+43,0.00704692697554266,0.00699761529157996,2.64254008765848,1,0,1
152.48,-24.84,2021-07-20,8.72476440459896e+36,1.08604676612232e+73,0.377720499102447,1.55050218174176e+71,1.03247762464728e+73,0.0150172957236865,0.0147951131344806,0.081756205727955,0.128568646228438,0.25371179998775,0.382280446216189
113.78,-23.33,2021-08-05,9.96921e+36,0,0,9.18914638888505e+41,1.06238249415134e+44,0.0086495649537463,0.00857539154755194,2.68578001107067,1,0,1
113.78,-23.32,2021-08-05,9.96921e+36,0,0,9.18914638888505e+41,1.06238249415134e+44,0.0086495649537463,0.00857539154755194,2.68578001107067,1,0,1
113.75,-23.22,2021-08-09,6.42636506311745e+36,2.27738646148479e+73,0.742596630580566,7.02892022582279e+70,2.1656463011857e+73,0.00324564552483683,0.00323514538968061,0.177538201813226,0.0258510860065954,0.211518164519101,0.237369250525696
113.76,-23.21,2021-08-11,6.42715680395387e+36,2.27715837931116e+73,0.742467970293558,7.02439812984301e+70,2.16486941976842e+73,0.00324472139783582,0.0032342272315322,0.179170776745328,0.0247557226477598,0.213794417904861,0.238550140552621
113.76,-23.21,2021-08-12,6.42618397967591e+36,2.2774392034088e+73,0.742626155290333,7.02804970466281e+70,2.16538823944013e+73,0.00324563031083976,0.00323513027396307,0.187311495957687,0.0258510860065954,0.211518164519101,0.237369250525696
113.76,-23.2,2021-08-12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
113.76,-23.18,2021-08-06,8.08580290101453e+36,1.52330354521802e+73,0.482691971786935,1.00737170529394e+71,1.46139651856311e+73,0.00689321270783114,0.00684602162457057,0.0770909206426413,0.0961418770597912,0.24873345009676,0.344875327156551
113.76,-23.18,2021-08-10,8.08647146582487e+36,1.52288917503705e+73,0.482586414131726,1.02359170459638e+71,1.46033971037629e+73,0.00700927118069416,0.00696048326593454,0.0548123651115007,0.0961418770597912,0.24873345009676,0.344875327156551
113.76,-23.18,2021-08-12,8.08543727822027e+36,1.52353105636988e+73,0.482749845298224,1.02233284232625e+71,1.46114008655636e+73,0.00699681605981872,0.00694820077703512,0.0823625882471485,0.0961418770597912,0.24873345009676,0.344875327156551
113.76,-23.17,2021-08-07,8.08528633296763e+36,1.52362411696682e+73,0.482773601573687,1.00676776384699e+71,1.46179611102594e+73,0.00688719689601859,0.00684008786411238,0.0738315954031898,0.0961418770597912,0.24873345009676,0.344875327156551
113.76,-23.16,2021-08-06,8.08580290101453e+36,1.52330354521802e+73,0.482691971786935,1.00737170529394e+71,1.46139651856311e+73,0.00689321270783114,0.00684602162457057,0.0770909206426413,0.0961418770597912,0.24873345009676,0.344875327156551
113.75,-23.14,2021-08-07,4.7385191799232e+36,2.4792528700772e+73,1.05079444804036,1.84225362033232e+71,2.40476293089207e+73,0.00766085337006136,0.00760261088285816,0.218661932652494,0.0971339443435784,0.224833537313407,0.321967481656985
113.77,-23.14,2021-08-10,4.73968479824321e+36,2.47931067847889e+73,1.05054827643392,1.82989951266539e+71,2.40444583950916e+73,0.00761048339121225,0.0075530013995075,0.212026624956488,0.0956817515315506,0.218468664454025,0.314150415985575
113.74,-23.13,2021-08-09,4.73838411635565e+36,2.47924659229662e+73,1.05082306962244,1.84017963676818e+71,2.40468969745086e+73,0.0076524619318613,0.00759434648449136,0.220631548993033,0.0971339443435784,0.224833537313407,0.321967481656985
113.75,-23.13,2021-08-10,4.73968479824321e+36,2.47931067847889e+73,1.05054827643392,1.82989951266539e+71,2.40444583950916e+73,0.00761048339121225,0.0075530013995075,0.212026624956488,0.0956817515315506,0.218468664454025,0.314150415985575
113.76,-23.13,2021-08-10,4.73968479824321e+36,2.47931067847889e+73,1.05054827643392,1.82989951266539e+71,2.40444583950916e+73,0.00761048339121225,0.0075530013995075,0.212026624956488,0.0956817515315506,0.218468664454025,0.314150415985575
113.76,-23.12,2021-08-05,4.73865409539474e+36,2.47925913732893e+73,1.05076585869633,1.84433026151069e+71,2.40483561155372e+73,0.0076692571111715,0.00761088725993095,0.20309819790335,0.0971339443435784,0.224833537313407,0.321967481656985
113.75,-23.11,2021-08-05,4.73865409539474e+36,2.47925913732893e+73,1.05076585869633,1.84433026151069e+71,2.40483561155372e+73,0.0076692571111715,0.00761088725993095,0.20309819790335,0.0971339443435784,0.224833537313407,0.321967481656985
113.74,-23.09,2021-08-12,3.73195090085141e+36,2.32835395338876e+73,1.29297039081733,3.46505906768847e+71,2.25878035301249e+73,0.0153403984724198,0.0151086261272569,0.236478886653878,0.110905837054039,0.2120019713401,0.322907808394138
113.82,-23.04,2021-08-06,5.23745718672882e+36,2.47891499122986e+73,0.950627407058097,3.26841106625858e+71,2.35976641648079e+73,0.0138505703082803,0.0136613527810797,0.207840202817198,0.113121248766688,0.190756134496029,0.303877383262717
113.78,-22.93,2021-08-08,7.00442985185185e+36,2.0772293419798e+73,0.650682960610738,4.48910859799231e+70,1.9388777259014e+73,0.00231531289365104,0.00230996460282225,0.137460121924255,0.0721711561161015,0.177832907186302,0.250004063302404
113.76,-22.87,2021-08-08,6.09913259259259e+36,2.36105927802582e+73,0.796682670719709,7.4709026777399e+70,2.25854520251781e+73,0.00330783845699054,0.00329693273609597,0.188031734126217,0.0557510481107159,0.239431167678558,0.295182215789274
113.88,-22.1,2021-08-07,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
114.16,-21.87,2021-08-09,3.25832302689352e+36,2.18722398165536e+73,1.43533241165324,3.39751713004145e+71,2.11212681193413e+73,0.0160857629894403,0.0158311075456014,0.28218277088534,0.140115783702693,0.19472707402077,0.334842857723463
114.17,-21.85,2021-08-08,3.26016414814815e+36,2.18785931119962e+73,1.43473016233917,3.36999402353421e+71,2.11276477364365e+73,0.0159506352319684,0.0157002069577194,0.29376654867071,0.140115783702693,0.19472707402077,0.334842857723463
114.18,-21.84,2021-08-08,7.87417162962963e+36,1.65012187822981e+73,0.515885278140558,6.38707053143641e+70,1.49624873955316e+73,0.00426872241399105,0.00425057787693536,0.176603825189612,0.219019288726267,0.190451555630516,0.409470844356784
114.18,-21.84,2021-08-09,7.873596701427e+36,1.65045431930893e+73,0.515974915441497,6.39028364072671e+70,1.49665457911227e+73,0.00426971174906442,0.00425155881842555,0.188520828764706,0.218404227034681,0.187189196953958,0.405593423988639
116.51,-20.62,2021-06-06,8.26901349575691e+36,1.40627974961549e+73,0.453505084720017,1.51211774564324e+71,1.28304202912813e+73,0.0117854108541618,0.011648132823157,0.158343514088773,0.168421646786351,0.227498612191997,0.395920258978348
116.52,-20.62,2021-06-06,8.26901349575691e+36,1.40627974961549e+73,0.453505084720017,1.51211774564324e+71,1.28304202912813e+73,0.0117854108541618,0.011648132823157,0.158343514088773,0.168421646786351,0.227498612191997,0.395920258978348
116.46,-20.61,2021-06-04,4.68304526690391e+36,2.47621273064376e+73,1.06258974509352,1.06913764184185e+72,2.31602475952228e+73,0.0461626171070113,0.0441256611086585,0.175837519801869,0.109503595495101,0.246151240007536,0.355654835502637
116.6,-20.61,2021-06-03,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
116.53,-20.58,2021-06-06,5.56452756364632e+36,2.4516688210872e+73,0.889820903674614,9.57163288432194e+71,2.27337947638937e+73,0.0421031023800911,0.0404020507029779,0.0733347532457988,0.0786546124982479,0.218016769910131,0.296671382408379
116.54,-20.58,2021-06-03,5.56452756364632e+36,2.4516688210872e+73,0.889820903674614,9.59286173469733e+71,2.27101034773375e+73,0.0422405020931325,0.0405285555572835,0.0748538773421857,0.0784246720823821,0.218246710325997,0.296671382408379
116.57,-20.58,2021-06-05,6.35595129756365e+36,2.29719848640154e+73,0.754082218245134,6.60112063302555e+71,2.13026113061752e+73,0.0309873777357616,0.0300560204760368,0.114902825160609,0.0505672872787295,0.247907495333802,0.298474782612531
116.54,-20.57,2021-06-03,5.56452756364632e+36,2.4516688210872e+73,0.889820903674614,9.59286173469733e+71,2.27101034773375e+73,0.0422405020931325,0.0405285555572835,0.0748538773421857,0.0784246720823821,0.218246710325997,0.296671382408379
116.58,-20.57,2021-06-06,6.35595129756365e+36,2.29719848640154e+73,0.754082218245134,6.59491701080587e+71,2.13097169900413e+73,0.0309479333483775,0.0300189101188291,0.11453976926804,0.0505672872787295,0.247907495333802,0.298474782612531
116.61,-20.57,2021-06-03,5.62183755817137e+36,2.44469139569696e+73,0.879495718083713,9.81089224820238e+71,2.25012721832699e+73,0.0436015002542699,0.0417798366940317,0.166841219892719,0.0702908155680005,0.253244752717339,0.32353556828534
116.63,-20.55,2021-06-05,5.62183755817137e+36,2.44469139569696e+73,0.879495718083713,9.79567104297772e+71,2.25170490903381e+73,0.043503351632257,0.0416897095387462,0.169923533775618,0.0702908155680005,0.253244752717339,0.32353556828534
116.64,-20.55,2021-06-04,7.74776545031481e+36,1.72159441553164e+73,0.535536354400812,2.17060197107057e+71,1.55189117149936e+73,0.0139868182185316,0.0137938856474535,0.156476256869746,0.114503977995997,0.268647312982539,0.383151290978535
116.53,-20.54,2021-06-05,5.56452756364632e+36,2.4516688210872e+73,0.889820903674614,9.57858214304326e+71,2.27259690452311e+73,0.0421481791336562,0.0404435568545485,0.0742394284243197,0.0786546124982479,0.218016769910131,0.296671382408379
116.66,-20.53,2021-06-04,5.20429331234602e+36,2.48048143099461e+73,0.956987411196594,1.01789850531668e+72,2.30755435422236e+73,0.0441115722129852,0.0422479487699682,0.192048722041812,0.0997967413338312,0.251951007917634,0.351747749251465
116.65,-20.51,2021-06-07,5.20429331234602e+36,2.48048143099461e+73,0.956987411196594,1.01520034283042e+72,2.30982251673458e+73,0.0439514436921163,0.0421010421104207,0.190432991077839,0.100342195327604,0.251405553923861,0.351747749251465
149.04,-20.16,2021-01-03,7.07369075280591e+36,2.04876161592981e+73,0.6398816338204,7.82890656404229e+71,1.95349609388879e+73,0.0400763870915013,0.0385321574346785,0.197667059231743,0.0863986614979935,0.231726706174889,0.318125367672883
148.94,-20.11,2021-01-05,9.76453144812483e+36,1.99913741562077e+72,0.144800451241603,1.50571935143675e+70,1.98235747065101e+72,0.00759559955118625,0.00753834132916972,0.0196231879879856,0.557519176461846,0.0870399180363523,0.644559094498198
148.95,-20.09,2021-01-05,9.76453144812483e+36,1.99913741562077e+72,0.144800451241603,1.50571935143675e+70,1.98235747065101e+72,0.00759559955118625,0.00753834132916972,0.0196231879879856,0.557519176461846,0.0870399180363523,0.644559094498198
148.93,-20.07,2021-01-04,9.00585628250753e+36,8.67820076562933e+72,0.327106997305595,6.77257868545033e+70,8.49449747749534e+72,0.00797290093191866,0.00790983658841159,0.108230930504543,0.0878437620692206,0.238366051182618,0.326209813251839
148.93,-20.07,2021-08-05,9.02639819901316e+36,8.51252822056662e+72,0.323232330779125,8.56876610541444e+70,8.23750464848588e+72,0.0104021381122856,0.0102950476052235,0.0828744415661133,0.0915570845918119,0.24550117689333,0.337058261485142
148.88,-20.05,2021-01-04,6.7352888803723e+36,2.17873571938743e+73,0.693020448378544,8.35528564102573e+71,2.06034280841584e+73,0.0405528905524704,0.0389724452458532,0.233679094219494,0.0946111510952354,0.226188461544147,0.320799612639382
148.88,-20.04,2021-08-05,6.67073509046053e+36,2.20092855712098e+73,0.703281637929965,9.22268699772069e+71,2.07814447109696e+73,0.0443794313917572,0.042493590028498,0.22073274707298,0.0931125547475773,0.241792527911006,0.334905082658583
149.07,-19.81,2021-08-06,5.84703597203181e+36,2.41091104936837e+73,0.839759311214333,9.69789816259599e+71,2.28902585998615e+73,0.0423669226814881,0.0406449223969034,0.33295308578216,0.0640102707852532,0.235989692109319,0.299999962894572
149.07,-19.79,2021-08-07,5.84590537026879e+36,2.41110616956699e+73,0.839955708836417,9.72767373934728e+71,2.28900820649801e+73,0.0424973301176137,0.0407649294534109,0.314763612524122,0.0624643212240563,0.237535641670516,0.299999962894573
148.34,-19.27,2021-11-23,5.66086571226682e+36,2.43958538348983e+73,0.872519533940391,8.81342675263873e+71,2.32071394511781e+73,0.0379772214976341,0.0365877214943495,0.277856447468411,0.077667660214272,0.264505436590354,0.342173096804626
148.35,-19.27,2021-11-23,5.63550593555681e+36,2.44295198735017e+73,0.877050406698025,9.30743701047227e+71,2.31551888352076e+73,0.0401959019929057,0.0386426267551089,0.236989619346305,0.0636805778072584,0.233367121602552,0.29704769940981
147.38,-18.27,2021-11-22,6.63393318734106e+36,2.21322573531819e+73,0.709155968622332,4.79703237005906e+71,2.11298553173399e+73,0.0227026276234009,0.0221986597180827,0.27969205577032,0.0709534195491368,0.224883110602289,0.295836530151426
147.38,-18.26,2021-11-22,6.63393318734106e+36,2.21322573531819e+73,0.709155968622332,4.79703237005906e+71,2.11298553173399e+73,0.0227026276234009,0.0221986597180827,0.27969205577032,0.0709534195491368,0.224883110602289,0.295836530151426
146.5,-17.52,2021-11-21,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
151.07,-17.44,2021-08-09,7.59181057903403e+36,1.8053720443626e+73,0.559677687060001,3.93971010895189e+71,1.71294876891994e+73,0.022999579324465,0.0224824914782983,0.14846241206537,0.0564544722583957,0.227273820781095,0.283728293039491
151.07,-17.43,2021-08-08,6.78562688888889e+36,2.16085354293756e+73,0.685050661768392,5.99552156445494e+71,2.05553179483103e+73,0.0291677393632717,0.0283410937281393,0.160662649536449,0.0582124024540963,0.2429684504674,0.301180852921497
151.07,-17.42,2021-08-09,6.78748902579583e+36,2.16018242483127e+73,0.684756358575584,5.96237227615856e+71,2.05482501381951e+73,0.0290164478048459,0.0281982351853999,0.185927664921927,0.0582124024540963,0.2429684504674,0.301180852921497
146.09,-17.23,2021-11-20,6.41058773510308e+36,2.28193045560167e+73,0.745166554362446,7.53756172133694e+71,2.18634152109645e+73,0.0344756830010568,0.0333267215146531,0.324640835553259,0.0687548530250618,0.28047130935316,0.349226162378222
146.1,-17.23,2021-11-20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
